Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
I638_mgp001	68	75	25	32	55	66	38	71	71	43	82	121	299	298	181	184	94	95	54	33	58	49	43	43	140	63	43	60	77	182	100	110
I638_mgp014	587	613	317	297	371	422	436	557	474	394	376	339	719	846	567	519	498	538	340	277	446	412	396	371	514	501	378	318	283	348	520	530
I638_mgp026	17	24	16	14	19	10	8	14	31	35	42	50	44	71	22	29	19	20	16	11	16	25	19	10	25	25	15	17	17	20	20	25
I638_mgp038	2345	1922	1110	1202	1405	1036	2176	2262	2561	2340	6210	6109	5459	5221	3799	4044	2502	2371	1184	1133	1146	1191	1967	2075	1732	1683	2189	2144	1618	1740	2087	2385
I638_mgp046	235	225	250	300	470	415	526	628	402	428	918	890	507	546	1380	1267	277	264	245	215	381	371	467	504	728	832	981	976	245	262	562	551
I638_mgp050	41	79	33	29	42	37	31	49	82	117	101	85	214	283	131	120	51	50	61	58	47	61	27	12	68	45	38	36	38	43	27	46
I638_mgp052	19676	20403	20812	20533	23239	22761	21424	21496	26814	26496	61830	64234	44933	49614	43176	41083	19190	20119	21637	21014	23616	24330	20079	20789	27900	29121	28788	28729	19382	23344	24947	25441
I638_mgp053	3923	4054	2649	2556	3473	3082	2311	2538	5125	3128	3888	3356	11175	10448	6901	6812	4115	4274	2350	2404	3200	3697	2543	2168	5659	4284	2187	2093	3094	4602	4941	5211
I638_mgp059	74	68	23	28	46	0	40	41	63	49	26	25	179	204	90	97	87	84	24	24	40	40	49	34	72	47	15	18	41	93	49	64
I638_mgp062	68	84	49	45	46	68	27	30	99	96	106	76	378	405	304	321	71	92	48	51	64	66	20	32	87	75	14	17	48	48	57	58
I638_mgp064	305	304	227	241	212	147	77	137	541	344	233	199	920	694	288	271	338	333	303	228	206	237	99	110	273	195	112	103	204	294	189	174
I638_mgp068	26	19	0	5	10	8	3	11	13	9	7	0	31	26	17	22	26	16	10	7	11	10	7	6	12	7	0	4	15	9	18	16
I638_mgp075	364	261	86	144	214	207	130	128	441	225	245	226	1750	1397	335	385	480	410	95	75	174	155	164	111	449	175	86	104	121	367	164	182
NM_001248017.2	75	151	123	120	170	224	254	229	292	280	529	503	92	96	105	93	262	416	95	121	336	400	367	357	533	550	66	87	74	68	85	93
NM_001248034.2	246	232	668	604	585	518	249	249	33	32	0	0	0	0	0	0	202	230	527	574	476	475	284	394	58	61	469	395	162	188	512	517
NM_001248043.2	0	3	0	0	2	0	23	16	0	0	0	0	0	0	4	8	2	1	0	0	0	0	4	6	2	0	3	8	0	0	11	19
NM_001248075.2	27	32	21	12	5	17	31	11	94	75	38	32	52	62	18	27	30	26	13	14	15	21	18	22	17	17	15	9	11	13	13	9
NM_001248082.1	166	165	122	98	121	141	158	98	66	47	80	107	83	111	89	111	148	151	110	127	96	94	143	135	48	73	208	189	182	197	183	173
NM_001248089.3	58	89	76	128	122	79	38	19	1	3	0	0	0	0	14	6	106	124	72	61	50	52	61	64	10	17	28	31	11	22	78	88
NM_001248106.1	1	1	2	1	2	2	39	25	358	347	1154	1129	763	733	1080	996	3	8	4	2	3	6	2	0	0	0	6	0	2	2	4	4
NM_001248108.2	12	23	58	49	60	55	117	104	45	37	95	92	4	2	4	3	31	46	41	34	61	63	77	68	75	63	51	43	17	15	105	130
NM_001248110.2	180	136	56	82	109	100	45	41	60	55	41	30	13	9	53	41	152	120	73	77	175	133	101	102	276	246	39	29	76	76	39	31
NM_001248118.2	38	52	30	37	20	15	15	5	3	4	0	2	7	11	0	8	42	20	26	38	22	22	30	32	29	16	40	35	84	67	80	62
NM_001248127.1	160	185	294	325	293	262	274	320	367	342	185	194	199	161	242	223	189	205	448	406	370	397	216	187	616	649	320	276	228	247	231	213
NM_001248151.2	475	466	509	549	372	400	373	322	369	385	112	112	225	268	159	130	428	465	570	611	465	463	324	328	169	233	381	348	415	395	346	318
NM_001248155.2	1	2	0	1	5	6	1	0	10	10	1	4	0	2	8	19	0	3	0	1	0	0	0	0	0	2	0	1	1	0	0	0
NM_001248161.1	1	7	0	15	8	5	2	0	0	1	0	0	2	2	0	3	7	8	8	3	5	3	2	6	1	7	17	19	16	14	9	7
NM_001248166.1	7	8	7	12	4	5	6	5	15	18	17	23	2	9	19	14	6	8	2	9	4	5	7	10	2	3	18	12	22	17	5	7
NM_001248173.2	369	315	183	217	185	255	132	107	319	272	118	113	223	251	102	125	374	359	209	159	228	264	164	143	184	165	87	101	133	166	121	117
NM_001248183.2	4	4	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	6	1	1	3	2	0	3	2	0	0	2	0	0	0	0
NM_001248184.2	171	127	49	48	47	46	58	46	61	76	55	64	63	62	256	280	91	62	24	25	39	45	107	96	34	32	17	24	34	24	74	55
NM_001248193.2	20	17	19	12	15	24	52	41	51	75	36	40	33	34	37	65	21	31	16	28	25	11	21	19	21	19	44	58	31	24	36	31
NM_001248204.2	141	156	256	219	182	175	151	147	166	214	138	212	127	171	238	188	156	152	191	227	190	179	157	152	128	163	200	164	204	217	179	188
NM_001248208.2	0	0	2	4	2	3	14	33	11	4	0	0	4	0	1	0	0	1	1	2	1	0	10	7	47	46	208	219	717	667	320	373
NM_001248211.2	81	86	127	122	123	99	234	172	26	28	117	156	15	19	41	57	114	127	82	108	105	86	170	155	82	83	83	99	67	67	152	190
NM_001248213.3	449	458	434	286	203	157	207	120	264	274	195	224	118	135	169	128	403	328	447	439	324	305	205	210	141	162	374	316	277	329	165	158
NM_001248214.2	250	251	361	351	618	679	675	819	664	568	191	222	105	99	156	168	258	256	336	310	553	574	1058	1044	6185	6043	240	220	495	481	807	669
NM_001248216.3	107	96	106	129	136	121	105	93	130	115	70	97	76	86	158	179	96	121	121	145	110	128	96	102	196	233	175	162	141	115	139	171
NM_001248217.1	718	651	624	512	628	779	616	653	178	192	61	56	114	174	169	155	832	753	412	463	592	600	698	659	498	558	218	265	256	232	498	502
NM_001248220.2	102	110	120	95	66	94	97	71	96	77	4	6	72	62	1	5	128	109	86	90	105	97	74	76	49	26	106	106	200	161	200	157
NM_001248222.1	29	22	21	10	6	20	8	8	10	13	45	35	7	11	12	8	21	26	8	6	8	7	10	15	16	9	12	14	7	4	7	10
NM_001248247.1	36	37	39	50	35	47	24	49	38	32	61	51	31	43	44	54	34	48	71	63	41	65	48	41	53	50	97	94	66	92	29	32
NM_001248257.2	20	15	16	10	20	15	5	14	28	15	115	105	11	13	3	2	30	24	13	11	33	21	21	19	34	32	36	54	17	14	15	7
NM_001248261.1	229	215	245	231	205	177	97	120	97	75	473	582	81	66	166	168	214	241	210	214	157	170	150	135	173	157	581	605	118	124	119	116
NM_001248273.1	78	61	76	75	51	51	48	41	74	79	153	134	140	124	77	57	62	65	77	52	63	32	46	48	22	19	107	125	69	87	42	30
NM_001248290.2	1018	973	738	738	615	722	422	527	115	108	71	52	79	99	75	81	913	935	723	762	676	641	559	582	624	682	269	330	472	426	462	491
NM_001248292.2	113	117	132	179	213	231	226	262	129	124	181	197	116	73	72	73	86	107	146	135	163	147	265	255	464	448	141	155	121	129	147	143
NM_001248304.2	802	1024	4166	4025	4674	3749	6496	6195	1563	1299	1126	1056	404	386	467	402	1478	1812	3979	3584	4019	4125	5792	6275	13417	13417	4675	4507	2273	2285	8559	8531
NM_001248307.2	36	44	16	21	28	27	43	25	87	80	68	45	114	92	55	67	36	37	14	19	28	30	39	33	38	37	19	40	26	21	19	28
NM_001248313.2	59	52	30	43	26	43	16	14	7	14	0	0	0	2	0	0	79	58	50	51	44	35	29	36	20	24	7	20	55	38	22	23
NM_001248324.3	23	63	229	244	464	441	505	587	82	89	4	12	2	0	6	0	126	214	191	216	332	321	731	784	1304	1242	103	96	15	11	77	79
NM_001248336.1	74	69	42	42	33	24	4	8	0	0	0	0	2	0	0	0	65	66	41	51	27	38	15	23	7	5	5	2	6	7	11	11
NM_001248339.2	49	32	116	140	187	193	108	120	150	116	482	477	13	6	361	328	38	45	112	115	218	256	205	188	606	578	11	6	7	11	101	94
NM_001248344.2	98	66	60	60	74	62	38	41	74	89	52	66	31	43	64	67	79	75	46	50	64	53	63	60	63	33	39	44	62	71	67	75
NM_001248346.1	38	39	21	28	20	21	30	33	48	50	7	21	4	17	19	21	30	18	26	24	32	33	17	20	12	14	13	13	16	16	12	23
NM_001248358.1	7	16	7	21	16	8	16	16	19	19	52	17	11	43	11	2	13	14	13	15	6	10	14	9	16	6	60	66	112	148	32	40
NM_001248361.2	17	32	19	16	27	18	30	22	51	53	19	29	17	15	36	22	25	17	20	19	21	25	10	13	9	8	8	30	40	25	25	22
NM_001248366.2	34	29	39	33	37	20	33	22	80	74	125	116	162	111	170	195	36	44	36	38	18	22	25	31	31	26	57	61	68	50	25	46
NM_001248371.2	1	2	0	0	3	3	5	11	1	3	0	0	0	2	0	0	1	1	0	0	78	82	8	9	7	10	0	1	0	0	0	0
NM_001248375.2	5	3	0	0	1	0	0	0	1	0	0	0	2	0	0	0	7	3	2	1	0	1	2	1	0	0	0	1	2	3	1	6
NM_001248388.2	10	20	30	28	14	15	15	14	24	19	7	3	0	0	12	10	29	13	7	15	15	17	8	5	2	10	24	30	32	30	22	25
NM_001248393.2	2	4	4	2	1	0	0	0	27	29	66	69	79	49	210	250	3	1	10	2	0	1	0	1	0	0	4	3	1	0	0	0
NM_001248396.1	40	47	88	110	48	42	33	25	7	5	0	4	2	0	4	2	46	60	106	82	64	84	34	65	23	15	46	55	23	12	25	19
NM_001248402.3	10	20	11	18	9	5	8	3	5	11	3	0	0	2	1	5	19	15	18	31	6	17	9	3	4	12	15	10	20	10	12	7
NM_001248431.1	55	29	109	97	98	90	52	57	22	27	16	10	7	13	15	6	52	51	119	91	67	91	80	90	182	205	93	90	91	104	104	105
NM_001248434.2	2	2	2	2	2	3	2	0	0	1	0	0	2	0	0	2	3	1	2	3	0	3	9	6	1	2	0	3	1	2	7	9
NM_001248453.2	160	148	70	76	66	101	125	134	246	279	144	136	109	120	501	473	170	129	110	139	69	89	84	113	177	156	335	301	425	247	132	146
NM_001248480.2	49	39	18	29	23	19	13	16	46	29	57	43	59	34	73	84	40	40	28	24	17	31	29	14	18	17	34	28	12	23	24	27
NM_001248492.2	104	91	63	49	60	81	97	112	97	117	102	84	61	58	133	108	83	84	44	50	78	88	108	120	55	45	97	119	131	114	121	127
NM_001248496.2	45	60	44	42	50	65	32	38	7	4	0	1	2	2	0	0	38	42	32	39	40	43	35	40	33	35	45	32	17	29	51	57
NM_001248507.2	56	65	70	45	43	51	43	60	47	36	51	51	31	39	36	41	54	63	72	56	64	42	50	61	42	50	65	64	48	46	52	69
NM_001248519.2	0	2	0	0	1	1	1	3	22	22	13	15	20	41	3	3	1	3	2	0	3	3	1	4	1	1	0	2	0	0	1	1
NM_001248529.3	2	1	2	0	0	1	7	3	5	3	0	0	9	4	0	2	1	4	2	0	0	1	4	3	10	7	0	1	2	3	6	3
NM_001248535.2	193	208	104	136	162	165	169	175	104	104	98	83	120	152	133	111	188	174	151	155	212	142	232	191	324	344	294	272	207	226	215	206
NM_001248556.2	20	29	4	18	25	8	6	11	12	15	6	1	2	0	25	17	18	17	7	10	19	16	7	12	20	16	3	1	4	4	3	1
NM_001248570.2	388	452	402	425	344	376	180	188	400	302	248	166	197	186	133	143	313	400	354	364	315	324	195	242	281	240	283	284	270	245	244	291
NM_001248573.2	184	180	300	244	391	386	359	371	140	138	404	320	184	124	108	103	244	253	238	232	293	237	389	388	458	400	372	413	216	345	393	427
NM_001248589.1	35	47	26	32	33	38	11	25	4	0	0	0	0	0	0	0	33	39	36	33	31	28	24	24	18	29	12	7	6	2	26	40
NM_001248590.2	704	615	633	617	474	493	435	503	258	231	115	144	118	86	281	222	747	653	535	584	461	443	499	547	263	228	980	959	749	795	683	666
NM_001248592.1	14	11	21	22	31	25	18	19	19	13	20	6	2	6	15	11	13	13	10	11	27	28	30	24	22	17	22	14	19	17	2	6
NM_001248604.3	266	263	347	388	349	427	200	172	1016	1041	465	423	852	1153	1115	1089	287	248	323	332	317	330	189	146	219	249	76	72	139	170	241	194
NM_001248614.3	306	307	259	276	513	621	520	634	177	169	176	158	46	43	167	169	346	386	247	253	504	454	615	541	745	718	345	339	251	189	419	419
NM_001248617.2	0	1	0	0	0	1	3	11	2	12	0	0	2	2	0	0	0	0	0	0	14	7	2	9	4	2	0	0	0	0	0	0
NM_001248622.2	28	19	23	15	20	15	14	16	17	19	9	22	0	0	6	3	15	15	14	13	14	22	8	7	7	10	16	21	8	7	6	10
NM_001248630.3	2	2	0	0	0	0	0	0	40	28	208	197	76	81	40	54	0	0	2	1	0	2	2	0	11	2	15	7	2	1	2	0
NM_001248634.1	554	454	537	521	291	372	312	317	779	723	549	510	717	773	698	760	584	566	651	603	331	373	393	367	447	417	458	524	624	692	512	470
NM_001248644.2	5	8	51	45	131	127	43	63	1	2	0	0	0	0	0	0	0	6	30	38	99	96	56	107	10	13	105	110	8	2	48	66
NM_001248649.2	141	189	162	136	126	96	84	101	167	186	186	245	83	88	79	79	160	162	146	115	133	139	83	112	91	80	157	160	75	75	51	47
NM_001248655.2	65	60	25	28	61	51	39	33	68	78	15	35	31	56	82	84	75	34	32	39	41	43	35	43	43	29	28	16	33	39	37	47
NM_001248658.1	4067	3832	4737	4632	3386	4752	2498	2682	2009	2297	1149	1114	1923	2369	2420	2415	3549	3656	4621	4481	3921	3605	2800	2587	2195	2321	1734	1667	2111	2406	2455	2444
NM_001248665.2	171	119	49	53	46	35	34	16	233	310	408	466	402	398	393	439	91	73	88	64	85	85	73	86	200	227	84	82	114	135	16	23
NM_001248672.3	516	532	372	397	361	509	505	448	748	808	555	482	653	694	544	656	511	477	391	375	425	407	397	328	325	288	221	202	304	310	303	334
NM_001248683.2	804	680	419	432	398	441	670	669	182	192	109	107	118	154	75	76	842	823	454	400	440	433	629	586	668	698	336	316	434	439	550	551
NM_001248687.2	43	37	55	33	41	45	53	46	66	79	74	95	42	81	44	40	38	48	28	46	27	30	67	69	59	47	40	58	44	48	34	49
NM_001248698.2	7	5	5	6	0	6	4	3	98	80	162	198	61	75	91	103	5	4	4	2	1	8	5	5	0	3	1	4	11	11	1	1
NM_001248711.2	54	39	92	85	78	84	65	36	93	83	70	50	74	75	289	272	54	58	95	87	92	104	66	58	91	92	76	59	62	57	136	108
NM_001248715.1	795	834	337	417	498	527	762	800	162	168	173	158	179	182	158	157	848	861	468	451	409	432	757	756	203	211	738	692	877	934	273	382
NM_001248766.2	72	58	48	71	54	43	41	38	66	81	118	169	57	64	95	70	58	53	74	64	51	49	48	31	34	46	95	77	66	38	52	23
NM_001248771.3	12	8	4	7	11	17	13	5	3	1	0	0	0	0	0	0	15	12	1	5	3	12	10	8	6	4	7	3	8	7	19	12
NM_001248778.2	469	485	312	301	349	344	376	421	569	586	358	350	308	349	524	396	463	447	317	312	345	359	373	401	244	237	219	255	310	253	335	390
NM_001248792.2	852	830	985	992	708	721	1376	1464	188	196	367	320	243	255	967	866	879	885	866	754	1042	1014	1793	1991	676	759	4469	4295	4755	3933	4701	4678
NM_001248793.1	76	78	104	106	121	122	67	74	38	22	82	40	63	41	72	57	93	96	121	112	103	71	91	76	103	95	52	58	29	58	52	47
NM_001248804.3	38	33	28	36	22	42	36	30	24	31	31	7	4	17	26	22	39	29	23	49	32	28	44	36	41	28	31	32	36	18	25	51
NM_001248819.1	39	22	23	17	31	22	24	33	11	19	60	48	52	28	86	62	22	21	24	21	26	25	45	37	74	98	119	116	75	84	66	62
NM_001248827.3	203	176	189	219	72	96	162	134	170	174	23	17	138	122	25	10	208	196	239	205	101	99	127	150	71	101	162	154	577	441	296	271
NM_001248842.2	6	6	12	7	2	10	3	0	8	7	20	26	7	0	8	11	11	6	0	8	4	4	10	6	2	1	12	12	5	1	1	7
NM_001248850.2	125	121	441	460	976	825	825	890	184	185	106	92	4	6	79	62	166	178	395	386	871	926	877	947	1407	1737	141	131	172	125	1398	1374
NM_001248874.2	23	22	21	23	18	24	5	8	86	57	95	153	87	60	61	59	33	17	16	10	24	15	15	11	11	17	39	19	11	10	13	23
NM_001248875.3	120	130	273	295	444	539	534	489	399	446	1158	1269	212	264	761	868	177	206	268	250	433	457	534	567	543	644	104	125	170	168	350	329
NM_001248882.1	81	81	63	58	63	78	99	87	110	98	185	150	111	107	109	119	75	103	42	68	45	62	91	91	44	43	50	59	52	72	74	78
NM_001248890.2	347	375	389	338	355	351	238	268	294	259	288	321	267	358	387	399	302	318	529	484	392	365	269	308	508	608	264	228	479	513	348	362
NM_001248908.2	4	1	9	4	2	4	19	8	7	4	0	3	2	0	1	0	6	8	18	7	6	2	7	7	20	30	5	0	0	2	6	4
NM_001248938.2	3	1	0	1	1	1	1	0	2	2	1	0	2	2	6	6	1	2	0	0	1	1	3	1	2	0	3	1	4	20	2	2
NM_001248949.2	17	17	11	14	6	5	7	5	10	7	0	1	4	2	0	0	21	17	14	11	11	10	7	5	0	4	6	13	7	6	2	1
NM_001248968.2	342	330	229	153	329	296	385	434	621	694	479	455	310	300	293	352	341	332	178	198	289	308	306	332	205	210	292	274	225	173	285	301
NM_001248971.2	6846	6880	11164	10303	11422	11975	9626	11966	6446	5455	6171	5795	5574	4934	5392	5110	7119	7190	10730	10463	12358	13368	11499	11462	17603	16271	14479	14395	8520	10035	8813	8676
NM_001249001.2	1135	1180	1186	1409	2039	2368	1505	1445	644	715	1004	1029	516	641	1892	1881	1275	1279	1666	1628	1854	1664	1808	1709	1188	1270	1296	1235	819	805	1977	1900
NM_001249038.2	25	43	81	64	50	34	35	41	50	49	87	86	81	73	66	59	36	34	47	46	34	27	36	25	74	74	71	60	60	62	43	64
NM_001249069.2	1	2	2	0	1	1	0	0	1	1	0	0	0	0	0	2	2	0	0	1	1	1	1	0	0	3	0	1	1	3	6	4
NM_001249075.1	0	1	0	1	3	0	2	0	1	2	6	15	0	0	22	17	0	0	1	3	0	2	2	1	1	1	16	21	3	1	3	3
NM_001249092.2	50	53	49	81	31	32	48	63	104	77	54	52	131	126	64	86	61	62	78	58	51	49	34	37	18	13	45	49	90	87	51	48
NM_001249095.2	20	20	21	17	29	15	52	33	73	55	154	137	39	45	43	41	24	25	29	26	18	27	31	41	27	7	44	49	32	27	20	22
NM_001249101.2	331	342	335	271	277	346	193	279	429	364	383	398	214	225	343	396	277	312	259	277	274	320	249	281	194	196	296	294	226	211	317	333
NM_001249105.2	215	344	462	447	561	573	565	675	275	244	67	56	120	90	98	78	362	474	349	448	531	583	453	450	463	515	255	234	265	280	698	656
NM_001249109.3	156	63	63	101	197	246	243	287	27	28	15	32	7	0	57	46	18	19	12	11	19	15	44	28	524	602	13	6	29	16	47	32
NM_001249117.1	65	28	42	43	15	18	7	11	3	3	0	0	0	0	3	0	53	44	41	55	20	41	14	14	1	2	13	6	12	2	6	14
NM_001249129.2	84	106	79	95	102	91	102	82	275	228	156	151	144	90	129	149	111	95	94	79	77	113	75	102	65	47	86	79	81	68	87	105
NM_001249132.2	5	11	23	12	17	16	1	16	3	6	7	20	4	4	26	25	14	9	26	15	9	13	11	13	7	10	6	16	11	6	12	6
NM_001249133.2	218	286	182	225	217	205	165	205	312	344	316	310	236	219	217	250	206	219	187	214	257	273	170	173	131	132	152	151	105	141	134	125
NM_001249137.2	80	54	90	68	37	46	28	52	21	19	31	19	37	26	90	74	64	43	64	76	46	31	53	68	72	80	55	60	137	150	112	104
NM_001249145.2	4	3	5	0	5	4	2	8	15	25	32	27	39	36	19	14	9	3	5	5	4	5	3	3	4	3	6	5	7	9	10	4
NM_001249154.2	13	13	14	5	7	5	12	8	27	39	67	68	74	81	44	68	14	12	24	7	16	11	8	14	71	72	27	28	41	34	21	18
NM_001249155.3	0	1	0	0	0	0	2	0	63	49	34	46	201	139	19	6	1	0	0	0	0	0	0	0	0	1	48	65	101	111	78	94
NM_001249158.2	385	441	284	301	336	366	257	344	586	551	441	420	350	261	418	371	422	432	330	237	299	342	320	383	443	401	172	194	166	199	197	167
NM_001249159.2	50	56	53	56	59	51	41	74	117	111	189	156	81	88	93	74	48	63	44	60	46	69	20	20	18	14	35	41	38	34	35	29
NM_001249171.1	107	101	125	98	82	87	86	76	196	177	395	348	111	94	517	456	112	107	118	100	71	89	79	81	45	67	109	127	89	77	129	134
NM_001249210.2	212	191	194	169	169	191	140	183	170	153	98	132	116	84	119	158	177	176	227	188	182	169	242	242	330	405	118	112	149	158	183	179
NM_001249213.2	8	5	4	5	5	4	5	3	7	8	143	159	11	6	89	93	5	5	2	8	2	8	11	6	60	65	30	27	9	7	2	17
NM_001249226.2	393	408	245	247	205	246	196	191	221	274	191	166	199	208	173	193	354	358	232	281	225	244	192	211	189	219	194	213	181	232	176	220
NM_001249228.2	276	311	268	277	220	264	163	208	292	256	41	33	46	47	80	65	225	236	343	302	293	371	141	190	108	113	78	95	130	107	174	166
NM_001249239.1	504	470	351	343	334	335	233	295	426	400	296	320	413	467	456	347	427	430	309	313	328	317	268	256	323	273	122	129	164	178	245	291
NM_001249240.3	259	222	132	115	84	99	108	85	36	38	12	21	4	32	33	32	232	224	80	95	131	97	179	183	328	277	90	90	53	54	42	71
NM_001249273.1	227	245	93	139	127	152	76	79	192	158	55	102	85	152	101	122	240	231	128	134	140	133	94	100	128	108	104	83	75	86	85	46
NM_001249288.2	44	64	51	53	42	33	54	36	49	50	31	31	26	15	12	8	52	46	30	32	47	63	47	48	50	27	55	45	30	36	21	28
NM_001249314.2	140	156	174	190	176	147	95	104	152	131	66	83	81	81	71	74	127	110	156	186	156	162	83	89	93	97	50	79	79	70	116	90
NM_001249316.2	44	39	16	29	26	24	41	63	91	80	99	79	81	96	91	78	36	29	23	15	11	28	29	32	49	38	26	18	31	21	22	22
NM_001249340.2	154	180	328	302	534	563	512	650	260	293	153	170	120	137	162	160	208	206	289	311	506	446	509	468	776	853	237	234	189	213	568	513
NM_001249348.2	26	26	14	18	20	26	10	5	11	20	25	10	0	2	109	73	26	15	46	33	8	10	12	5	6	3	5	7	11	11	14	26
NM_001249353.2	47	47	26	45	32	40	55	60	73	81	45	30	61	77	35	68	43	45	25	32	49	51	56	75	23	30	19	35	51	36	49	51
NM_001249358.2	33	25	11	28	22	22	25	25	157	146	297	254	437	454	174	204	29	28	16	24	12	22	19	26	18	18	35	31	31	31	11	20
NM_001249371.2	624	689	557	578	548	613	783	819	1034	1221	897	897	697	705	461	429	703	693	541	580	580	591	755	782	820	939	431	454	518	469	483	472
NM_001249372.1	35	32	26	26	23	23	13	22	33	16	16	15	17	4	1	2	26	33	17	15	22	21	22	20	11	5	11	6	14	4	6	16
NM_001249398.2	58	48	32	34	46	35	42	30	17	20	9	18	11	15	12	19	34	55	36	37	36	34	58	59	53	59	19	25	38	13	22	21
NM_001249415.2	26	26	35	33	20	27	34	25	34	44	48	46	24	26	72	57	24	31	29	21	38	40	36	50	85	50	158	179	175	130	149	158
NM_001249421.1	60	43	58	82	39	45	27	25	21	17	253	282	17	32	29	33	46	75	68	72	70	72	67	60	303	215	25	29	27	25	14	16
NM_001249427.2	174	148	183	155	165	203	173	120	246	274	235	243	267	244	339	307	154	151	146	151	154	122	145	161	182	162	153	142	140	114	155	165
NM_001249441.3	64	80	42	49	57	79	82	104	125	102	41	29	83	107	80	78	72	68	40	49	53	52	58	83	48	52	69	44	60	46	70	90
NM_001249445.2	60	88	70	87	125	85	145	131	126	156	119	132	175	124	84	79	80	96	78	86	98	86	137	127	129	145	67	80	83	137	77	59
NM_001249450.2	120	103	99	119	112	79	118	120	292	252	957	870	286	227	669	728	133	99	97	99	88	112	99	98	118	114	224	258	151	85	129	153
NM_001249451.2	405	429	308	248	89	90	102	87	140	144	71	71	72	69	79	71	467	314	130	199	68	58	53	31	59	69	87	76	370	304	227	281
NM_001249498.3	32	50	9	16	20	29	25	5	49	56	17	18	11	30	15	5	34	31	11	17	20	14	26	22	17	14	3	7	8	9	11	13
NM_001249502.2	397	399	312	367	267	296	305	249	190	195	84	110	118	186	246	250	402	435	333	336	296	280	292	272	325	311	218	162	242	267	220	235
NM_001249503.1	248	410	3227	3469	5453	4761	3903	3354	1204	972	1219	1175	319	353	328	337	556	963	2652	2493	4923	4855	3732	3756	3721	3726	1384	1367	881	1095	6662	6605
