Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001178221.1	792	757	716	630	696	679	608	627	623	668	501	577
NM_001178222.1	414	382	431	447	413	438	447	415	388	390	357	390
NM_001178223.1	56	68	63	54	69	63	50	57	58	50	59	57
NM_001178224.1	236	256	283	205	206	241	234	244	207	206	241	193
NM_001178225.1	360	326	277	291	342	351	319	357	327	318	374	315
NM_001184583.1	3	3	7	1	5	3	9	7	10	10	16	5
NM_001178226.1	198	236	161	243	239	189	310	321	318	313	432	338
NM_001178227.1	961	1019	1088	943	861	743	1042	960	950	962	1023	990
NM_001178230.1	111	103	124	155	104	77	196	174	153	154	246	169
YAR061W	64	47	50	45	37	26	57	53	30	46	52	40
NM_001178235.1	10	31	30	21	16	12	12	25	17	6	15	18
NM_001180045.1	66	0	73	60	26	24	0	23	56	18	10	12
NM_001178236.1	233	150	250	175	125	177	156	187	178	218	286	212
NM_001178239.1	1378	1433	1361	479	409	232	393	473	335	167	176	169
NM_001178241.1	1224	1275	1058	1082	1129	1365	1199	1169	1113	1264	1116	1202
NM_001178242.1	6654	7460	6993	5468	5390	6210	5953	6595	6125	4663	5821	5265
NM_001178243.1	10074	9140	10132	7848	8726	10256	9777	9058	9783	7569	5665	8288
NM_001178244.1	1828	1844	2383	1942	1756	1845	2022	1956	2153	1925	1898	1762
NM_001178245.1	1211	1109	1292	1360	1183	1306	1125	1157	1094	1148	1343	1184
NM_001180047.1	445	447	479	552	570	454	783	708	826	832	1180	775
NM_001180048.2	522	453	666	563	609	554	726	683	709	658	642	666
NM_001178246.1	789	670	671	552	616	637	627	663	671	501	514	517
NM_001178247.1	3060	3170	2962	3221	2614	2176	3289	3076	2993	2673	3624	3036
NM_001178248.2	646	569	617	654	724	647	601	722	675	685	658	640
NM_001184539.1	6	8	10	8	11	8	16	12	10	11	16	25
NM_001178249.1	985	1122	1125	978	951	939	972	962	1016	906	895	963
NM_001178250.1	323	294	310	272	327	299	251	310	298	287	258	297
NM_001178251.1	1438	1719	1441	1440	1274	1147	1308	1448	1302	1165	1395	1205
NM_001178253.1	108	101	72	103	66	36	114	122	96	84	100	109
NM_001178254.2	710	616	671	825	772	655	737	751	744	707	705	762
NM_001178255.1	609	649	496	464	468	395	534	528	506	404	528	470
NM_001178256.1	977	910	811	848	835	887	693	830	784	583	666	605
NM_001178257.1	1687	1918	1806	1666	1546	1427	1833	1921	1694	1577	2069	1460
NM_001178258.1	578	514	561	546	611	593	593	620	605	440	427	495
NM_001178259.1	337	365	276	243	336	303	291	320	300	328	294	293
NM_001178260.1	948	1031	870	1163	963	845	950	1003	1001	1011	1171	974
NM_001178261.1	235	238	222	235	245	295	263	297	237	287	310	278
NM_001178262.1	2429	2431	2549	3267	3246	3088	3137	3042	2960	3413	3097	3439
NM_001178263.1	994	1097	870	903	836	782	790	884	789	795	846	725
NM_001178264.1	2575	2733	2957	2484	2224	2917	2691	2560	2481	2045	1920	2272
NM_001178265.1	212	227	236	235	249	274	239	194	220	207	215	209
NM_001178266.1	631	439	651	408	443	710	466	443	518	440	299	452
NM_001178267.1	21546	24414	24338	17253	17284	23639	20479	19239	18443	14948	15908	17394
NM_001178268.1	633	538	691	427	576	891	639	493	592	564	297	619
NM_001184457.1	201	222	158	138	144	138	128	133	166	134	121	136
NM_001178269.1	225	241	200	164	237	206	170	198	192	181	206	197
NM_001178270.1	3356	4693	3227	4531	3671	3932	4206	4225	4053	4380	5385	5056
NM_001178271.1	355	233	293	308	282	330	317	358	320	319	307	313
NM_001178272.1	2249	2876	1971	1799	1712	1843	1943	1933	1904	1470	1551	1485
NM_001178273.1	675	724	609	622	661	630	657	728	668	672	757	631
NM_001178274.1	424	378	562	364	430	471	464	486	471	493	403	518
NM_001178275.1	811	943	825	946	852	820	837	841	792	752	793	797
NM_001178276.1	1406	1492	1541	1430	1566	1706	1438	1231	1228	1384	1236	1449
NM_001178277.1	625	714	737	852	594	674	717	833	797	752	936	813
NM_001178278.1	559	486	575	471	575	627	565	468	472	547	465	501
NM_001178279.1	5105	5215	4826	4136	4093	4168	3963	4038	3907	3072	3125	3150
NM_001184527.1	100	64	114	79	83	65	97	76	86	92	81	97
NM_001178280.1	2058	1849	1987	1927	1972	2098	2177	1966	2105	1898	1622	1961
NM_001178281.1	2752	2456	2659	2308	2607	2710	2218	2401	2533	2206	2160	2283
NM_001178282.1	1973	2053	1777	1540	1448	1499	1785	1799	1820	1367	1457	1221
NM_001178283.1	6	8	12	16	17	11	10	19	21	25	24	29
NM_001178284.1	10	13	11	5	8	9	14	8	8	9	10	15
NM_001178285.1	1870	1950	1720	2049	2174	1997	2404	2292	2636	3161	2119	3136
NM_001178286.1	529	514	570	451	558	593	485	461	465	577	440	584
NM_001178287.1	2000	1996	2266	2195	1980	1888	2534	2489	2374	2312	2336	2469
NM_001348869.1	48	24	30	32	41	46	54	58	49	44	45	39
NM_001178289.1	117	108	106	125	121	103	94	116	121	131	122	137
NM_001178290.1	1390	1556	1304	1191	1305	1402	1147	1156	1040	1076	1046	1064
NM_001178291.1	723	628	945	844	790	898	969	830	1058	1121	1109	1256
NM_001178292.1	750	651	870	568	836	897	631	626	821	860	455	806
NM_001178294.1	747	696	780	797	798	825	903	840	915	827	749	703
NM_001178295.1	814	781	889	729	649	779	795	701	684	500	557	583
NM_001178296.2	3295	3367	3119	3277	3174	3228	3149	3090	2978	2962	2526	3068
NM_001178297.2	998	910	1046	939	988	1062	1028	815	912	864	873	881
NM_001178298.1	2477	2599	2513	3146	3008	3077	3066	3109	2767	3352	3456	3461
NM_001184440.1	243	196	284	199	281	263	270	250	249	251	190	290
NM_001178299.1	135	101	188	158	148	185	178	165	167	169	198	181
NM_001178300.1	644	536	562	542	731	679	537	574	590	742	596	679
NM_001178301.1	1166	998	1270	1007	1090	1170	1090	1082	1166	1253	812	1258
NM_001178303.1	328	264	409	341	360	404	376	354	477	486	202	455
NM_001178304.1	880	969	853	1023	983	1087	1024	1001	924	1117	1228	1099
NM_001178306.1	281	272	262	370	288	202	334	349	304	364	496	369
NM_001178307.2	938	1070	977	860	950	830	958	861	861	861	844	779
NM_001178308.2	1455	1378	1519	1472	1446	1455	1438	1494	1341	1228	1362	1246
NM_001178309.1	680	781	625	709	588	624	617	725	682	529	659	609
NM_001346794.1	416	432	402	483	434	492	482	390	414	421	467	436
NM_001184584.1	8	2	12	9	5	20	9	4	7	9	9	4
NM_001184454.1	553	626	486	630	604	645	542	647	526	487	565	529
NM_001178312.1	38473	42182	42292	29345	28949	36472	33732	32995	31428	23161	24925	25732
NM_001178314.1	241	222	247	302	259	206	274	271	225	255	324	328
NM_001178315.1	573	672	571	790	681	608	639	716	648	760	868	703
NM_001178316.1	11011	12168	11685	12340	10300	10738	11186	12028	10855	9938	12107	9715
NM_001178318.1	85	80	91	113	131	153	97	74	106	201	121	166
NM_001178319.1	1452	1476	1906	1825	1613	1872	2035	1812	2052	1894	1597	1942
NM_001178320.2	300	311	274	235	284	322	241	290	273	275	211	252
NM_001178321.1	341	352	387	484	372	319	364	484	403	370	528	389
NM_001178322.1	1288	1441	1110	1410	1227	1286	1300	1311	1282	1165	1431	1167
NM_001178324.2	588	466	399	562	612	516	532	560	629	669	593	653
NM_001178325.1	1372	1150	1218	1173	1262	998	1293	1336	1355	1345	1067	1409
NM_001178326.1	344	285	373	366	475	446	399	435	439	503	538	538
NM_001178327.1	16818	16957	14659	12433	13037	14073	13841	12579	13716	9429	9345	10758
NM_001178328.2	543	585	747	541	484	499	581	466	527	523	560	559
NM_001178329.1	538	499	503	631	538	559	572	541	561	556	585	556
NM_001178330.1	329	342	370	296	309	392	355	264	324	257	225	292
NM_001178331.2	2482	2886	2766	2090	2045	2398	2345	2299	2048	1950	2390	2153
NM_001184321.1	218	249	246	185	177	270	204	189	219	171	159	199
NM_001178332.1	21333	20719	22819	17700	16608	22226	20049	19911	19843	14355	16436	16385
NM_001178333.1	766	629	761	643	661	716	629	556	578	574	490	570
NM_001178335.1	291	362	290	247	241	342	328	320	307	297	247	292
NM_001178337.2	265	233	421	234	289	321	367	306	358	391	265	385
NM_001178338.1	541	553	479	587	602	598	669	780	716	580	626	572
NM_001178339.2	2845	3640	3167	3155	2849	3216	3130	3025	3317	3935	3598	4505
NM_001180050.2	130	96	143	100	141	124	127	121	125	128	90	134
NM_001184585.1	3	8	9	16	4	2	9	8	10	10	12	5
NM_001178341.1	461	457	541	711	559	480	674	642	601	634	970	751
NM_001178342.1	1285	1215	1090	1127	1216	1402	1381	1170	1285	1301	1107	1303
NM_001178343.1	506	429	506	512	524	453	541	571	570	555	484	515
NM_001178344.1	700	771	740	798	831	766	782	787	728	710	740	747
NM_001178345.2	1068	1168	1165	1253	1260	1102	1229	1147	1195	1253	1342	1245
NM_001178346.2	492	525	621	564	472	584	626	577	591	450	596	478
NM_001178347.1	371	364	456	309	452	492	423	384	337	408	330	411
NM_001184458.1	0	0	0	0	0	5	0	0	0	0	0	2
NM_001180054.1	116	135	127	138	119	149	137	144	106	125	218	171
NM_001178349.1	895	885	875	1106	1066	868	962	1053	925	1172	1298	1122
NM_001178350.1	855	815	666	671	712	637	619	629	560	565	551	591
NM_001178351.1	840	858	722	832	820	879	705	825	816	871	822	764
NM_001178352.2	633	571	552	610	652	610	612	656	632	749	675	616
NM_001178353.1	318	264	263	239	257	266	251	296	265	343	350	347
NM_001178354.1	334	334	312	342	339	331	305	349	303	420	338	380
NM_001178355.2	508	538	515	514	530	453	506	575	509	691	631	696
NM_001178356.1	1030	1203	1025	1030	1028	882	1042	1140	959	1134	1152	800
NM_001178357.1	7822	7826	7353	6448	7696	8441	7429	6654	7485	7517	5148	7772
NM_001178358.1	11521	11261	10372	8167	8862	10512	9079	8653	10132	7606	4717	7781
NM_001178359.1	7444	7843	9282	8772	5945	8761	8410	7833	7620	6127	8694	7154
NM_001180056.2	426	328	486	377	343	298	416	356	371	334	249	351
NM_001178361.1	85	98	159	150	145	225	208	162	225	233	224	236
NM_001178362.1	726	589	695	531	665	752	678	613	649	634	420	675
NM_001178363.1	1748	2024	1805	2054	1599	1626	1830	1833	1726	1750	2137	1938
NM_001178364.1	557	411	421	525	402	451	499	530	485	485	704	562
NM_001178365.1	2652	2762	2696	3183	2628	2724	2826	2686	2635	2798	3392	2782
NM_001178366.1	48	60	62	67	54	59	50	36	70	94	66	84
NM_001178367.1	220	253	182	197	174	133	204	210	202	192	209	191
NM_001178368.1	161	186	168	187	175	146	217	219	200	198	238	227
NM_001178369.1	485	465	441	317	417	279	402	452	348	353	409	333
NM_001178370.1	280	219	251	297	266	318	348	336	347	332	269	322
NM_001178371.1	2546	3128	2653	2781	2720	2087	2445	2668	2402	2265	2689	2211
NM_001178372.1	246	199	262	174	208	240	227	170	184	206	151	229
NM_001178373.1	8762	9536	9467	7906	7495	8593	7996	7163	7559	7273	6773	7480
NM_001178374.1	974	1101	938	1109	1153	1180	1199	1288	1146	1308	1460	1306
NM_001346795.1	63	59	70	83	79	81	80	67	82	95	76	83
NM_001178376.1	800	716	761	665	722	637	761	706	648	674	642	692
NM_001178377.1	1645	1688	1524	1641	1417	1563	1464	1607	1554	1369	1515	1482
NM_001178378.1	965	941	823	984	1084	958	1005	1038	875	925	942	907
NM_001178379.1	44391	56863	42181	37428	31215	37069	36464	36175	33529	24436	32197	27669
NM_001346796.1	22	13	21	14	15	31	26	26	21	20	40	27
NM_001178381.1	254	236	253	225	211	168	222	198	247	249	275	225
NM_001178382.1	1891	1804	1675	1628	1741	1878	1653	1515	1707	1421	1156	1425
NM_001178383.1	982	1205	1225	942	864	1098	1036	1022	939	895	938	932
NM_001178384.1	2885	3051	2469	2792	2766	2567	2908	3114	2688	2433	3023	2616
NM_001178385.1	561	607	538	571	576	590	745	629	680	727	801	756
NM_001178386.1	1401	1425	1417	1470	1258	1117	1414	1463	1364	1464	2112	1538
NM_001178387.1	1815	1830	1609	1771	2025	2031	1931	1839	1882	2221	1928	2392
NM_001178388.1	10	8	8	21	16	36	10	7	11	13	20	16
NM_001178389.1	1457	1472	1250	1502	1505	1418	1289	1370	1282	1310	1349	1442
NM_001178390.1	1340	1184	1156	1126	1133	1239	1081	1035	1070	942	1036	898
NM_001178391.2	1206	1220	1051	1287	1257	1162	1626	1527	1357	1262	1281	1227
NM_001178392.2	556	484	582	492	524	569	535	600	616	510	446	469
NM_001178393.2	74	99	96	87	98	114	99	98	94	105	93	78
NM_001178394.1	495	466	485	404	384	467	388	397	386	317	288	305
NM_001178395.1	143	152	157	112	148	196	199	179	160	138	116	148
NM_001178396.1	15568	15658	15074	13000	11367	14518	14181	14294	14125	10295	12432	11026
NM_001178397.1	1165	1060	1309	1076	1183	1188	1199	1157	1369	1414	1225	1406
NM_001178398.1	53	49	52	43	26	27	43	46	31	31	48	32
NM_001178400.1	1205	1352	1284	1207	1101	1393	1263	1349	1114	1150	1367	1306
NM_001178401.1	826	913	959	534	536	584	499	594	506	402	457	476
NM_001178402.1	639	687	659	280	327	303	276	312	333	165	119	158
NM_001178403.1	903	1003	931	948	935	859	932	812	805	981	879	1010
NM_001178404.1	798	841	830	832	802	821	688	756	693	726	808	720
NM_001270739.1	71	82	56	39	36	56	33	54	52	76	67	59
NM_001178405.1	464	409	416	389	471	469	383	431	440	597	378	560
NM_001178406.1	1409	1308	1492	1451	1372	1327	1476	1496	1313	1279	1277	1259
NM_001184442.3	896	770	757	804	1021	986	901	850	989	1103	771	927
NM_001178407.1	848	907	981	1119	900	1044	1123	1072	1040	1020	1200	1226
NM_001178408.1	884	916	855	838	789	844	747	743	700	720	723	670
NM_001178409.3	919	898	890	817	852	901	813	739	787	709	712	724
NM_001178410.1	371	323	371	430	419	521	418	386	410	390	436	450
NM_001178411.1	487	460	596	441	530	542	451	500	505	494	381	449
NM_001178413.3	397	346	337	318	347	261	328	280	321	330	206	296
NM_001178414.1	435	386	480	287	402	334	295	236	304	279	176	231
NM_001178415.1	5036	5562	4160	3561	3240	4018	3906	3891	4084	2376	2993	2434
NM_001178416.4	5460	5381	4605	7220	6490	5601	7658	8227	7524	8193	9832	8379
NM_001178417.1	6352	6271	6069	8221	7556	6909	8070	8390	7938	6918	7940	7175
NM_001178418.1	580	638	610	430	452	529	445	521	470	378	418	382
NM_001178419.3	569	582	519	589	628	525	633	684	588	710	740	655
NM_001184540.1	6	11	7	4	8	7	3	3	5	7	8	5
NM_001178420.1	204	287	248	334	301	235	449	711	337	316	362	243
NM_001178421.4	2148	1985	1873	2282	2471	1980	1986	1962	1913	2114	2002	2060
NM_001178422.2	1414	1362	1495	1482	1237	1247	1333	1381	1379	1202	1434	1201
NM_001178424.2	43	42	48	72	51	65	54	51	67	94	83	76
NM_001178425.3	577	649	585	651	682	723	593	621	637	687	672	644
NM_001178426.2	19947	21986	19783	18098	14248	17165	17720	18470	19433	13778	16978	16011
NM_001178427.1	6361	7227	6021	6547	5899	5330	6188	6031	5411	5607	6077	5578
NM_001178428.3	1754	1667	1901	2079	1549	1791	1825	1801	1637	1624	2100	1683
NM_001178429.1	697	641	936	711	797	879	912	725	879	998	712	1034
NM_001178430.1	3337	3090	3652	3142	3130	3954	3561	3569	3761	3667	4021	3835
NM_001178431.3	810	871	898	857	769	745	693	780	694	544	689	598
NM_001180057.1	17716	20688	17484	14282	14672	16838	14746	14847	13301	12176	12211	12930
NM_001178432.1	4598	4856	5279	4598	4150	4203	5020	4848	4621	3634	4395	3941
NM_001184443.1	577	633	422	563	661	664	685	578	631	840	774	781
NM_001178433.3	419	360	430	266	245	314	239	233	197	151	188	148
NM_001178434.1	3353	3788	3402	3686	3088	2768	3180	3573	3209	2880	3727	2950
NM_001178435.3	1240	1190	1232	981	1010	1150	1061	925	927	874	830	906
NM_001178436.1	2260	2293	2085	2012	2128	2458	1995	1877	2065	1971	1618	2036
NM_001180058.2	776	726	796	551	571	742	712	600	602	612	644	648
NM_001178438.4	106	64	88	70	75	103	116	125	78	59	114	65
NM_001178439.1	318	251	317	255	282	415	354	338	333	303	379	358
NM_001178440.1	4529	4683	4067	4724	4412	4499	3029	3498	3187	2516	2835	2706
NM_001178441.3	1730	1577	1535	584	532	420	584	653	458	373	376	333
NM_001178442.2	938	908	971	935	939	880	1028	989	1002	919	913	951
NM_001178443.1	471	496	488	493	550	516	506	473	535	600	393	540
NM_001178444.3	1854	1748	1535	1594	1744	1626	1671	1712	1643	1489	1553	1455
NM_001178445.2	522	491	631	506	505	586	574	517	540	547	553	522
NM_001178446.1	406	378	340	331	419	469	373	398	401	440	336	445
NM_001178449.3	1684	1834	1780	1633	1987	2038	1835	1802	1904	2207	1481	2205
NM_001178450.1	680	634	777	851	689	692	743	782	737	792	886	797
NM_001178451.1	744	768	757	815	918	812	866	890	877	868	805	864
NM_001178452.3	1014	943	951	713	743	750	808	666	744	646	545	647
NM_001178453.1	212	215	199	320	232	341	315	351	293	314	405	296
NM_001178454.1	8495	8656	9068	7048	6890	8694	7982	7847	7488	5555	5762	5950
NM_001178455.3	320	311	288	254	281	237	255	344	256	253	238	264
NM_001178456.2	411	458	426	488	408	408	492	421	462	516	624	572
NM_001178457.1	2590	2940	2848	2244	2112	2643	2265	2005	2012	1808	2172	1984
NM_001178458.3	1365	1309	1227	1340	1340	1367	1197	1318	1213	1266	1346	1234
NM_001178459.1	1468	1559	1550	1330	1411	1635	1475	1230	1314	1267	1079	1375
NM_001184520.1	207	212	256	154	218	223	218	203	215	202	156	225
NM_001178460.3	1285	1171	1436	1499	1268	997	1570	1630	1631	1387	1489	1617
NM_001178462.1	280	303	340	427	363	370	380	356	351	358	481	415
NM_001178463.1	2341	2500	2460	3777	2673	2942	4665	4482	4148	4152	5737	4216
NM_001178465.3	217	264	218	246	204	180	250	268	246	256	313	244
NM_001178466.1	140862	148210	147114	127783	108504	131254	134807	133809	121655	102024	127521	110969
NM_001178467.1	296	276	274	259	270	235	206	214	250	236	169	276
NM_001178468.3	154	145	156	174	160	191	151	131	152	162	140	168
NM_001178469.2	12143	13438	11979	10418	9608	10817	10105	9857	9576	8417	8871	8923
NM_001178470.1	683	685	703	664	731	896	735	723	649	675	813	730
NM_001178471.3	712	680	687	730	728	642	601	496	587	715	581	674
NM_001178473.1	702	654	632	702	794	782	830	817	814	909	889	809
NM_001178474.1	1346	1588	1311	1821	1291	1607	1596	1666	1496	2289	3080	2601
NM_001270740.1	1354	1468	1416	1049	1257	1476	1598	1578	1501	1107	1169	1220
NM_001178475.3	7219	8318	7749	7489	5980	7271	7890	8117	7243	6589	9542	7063
NM_001178476.1	135	108	139	114	125	126	137	125	118	139	103	127
NM_001178477.1	633	652	605	600	646	764	612	524	643	532	366	619
NM_001178478.3	961	983	1119	886	989	1026	898	846	963	959	784	960
NM_001178479.3	398	365	380	433	394	354	314	337	411	417	406	401
NM_001178480.1	130	170	121	171	117	174	149	167	141	170	291	181
NM_001178481.1	1730	1843	1806	1508	1437	1314	1522	1636	1550	1251	1440	1384
NM_001178483.3	549	448	450	379	342	353	348	418	398	380	390	419
NM_001178484.3	402	468	498	418	393	354	506	414	450	395	455	407
NM_001178485.2	508	585	600	514	565	711	534	562	496	461	445	530
NM_001178486.2	215	168	309	212	256	270	236	260	248	346	203	325
NM_001178487.3	741	789	685	860	675	627	792	858	742	801	905	769
NM_001178488.3	1141	1262	1537	1260	1022	1185	1187	1305	1242	1212	1598	1233
NM_001178489.2	337	316	291	380	413	404	373	340	371	389	355	377
NM_001178490.1	1471	1497	1611	1444	1659	1697	1568	1486	1622	1617	1264	1724
NM_001178491.3	7669	7539	7215	5993	6661	6545	6247	5813	6249	5811	5392	5880
NM_001348890.1	5	3	1	3	11	12	7	1	6	6	1	4
NM_001178493.3	394	359	306	260	321	390	412	495	400	319	390	366
NM_001178494.1	869	825	881	656	703	749	697	612	603	533	544	552
NM_001178495.1	24	28	30	24	40	12	73	48	40	73	69	66
NM_001178496.3	32	47	43	25	40	39	29	34	33	39	32	44
NM_001178497.3	2157	2338	2285	2190	2016	2235	2404	2469	2147	2126	2639	2205
NM_001178498.1	405	419	438	392	367	377	340	351	370	366	332	345
