transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001178294.1	31.91	28.09	34.06	40.4	40.78	36.53	42.09	39.84	43.6	46.63	40.44	37.33
NM_001178295.1	43.6	39.49	48.63	46.29	41.56	43.25	46.46	41.69	40.85	35.36	37.67	38.75
NM_001178296.2	157.72	152.23	152.59	186.18	181.73	160.24	164.48	164.24	159.08	187.24	152.85	182.46
NM_001178297.2	106.14	91.42	113.7	118.56	125.74	117.13	119.31	96.31	108.31	121.39	117.45	116.51
NM_001178298.1	131.06	129.87	135.85	197.51	190.34	168.78	176.98	182.62	163.35	234.22	231.13	227.46
NM_001184440.1	48.29	36.79	57.87	46.91	66.9	54.23	58.72	55.22	55.24	65.89	47.79	71.77
NM_001178299.1	15.45	10.93	21.97	21.44	20.23	21.94	22.3	20.92	21.34	25.47	28.59	25.78
NM_001178300.1	21.07	16.57	18.8	21.04	28.6	23.02	19.18	20.84	21.55	32.07	24.65	27.62
NM_001178301.1	37.66	30.43	41.92	38.61	42.09	39.16	38.41	38.8	42.02	53.44	33.15	50.48
NM_001178303.1	6.65	5.06	8.48	8.2	8.74	8.49	8.32	7.97	10.8	13.03	5.18	11.47
NM_001178304.1	74.98	77.91	74.28	103.42	100.12	96.03	95.18	94.63	87.84	125.6	132.21	116.26
NM_001178306.1	5.52	5.05	5.26	8.61	6.75	4.12	7.16	7.62	6.66	9.43	12.3	9.0
NM_001178307.2	28.24	30.41	30.05	30.73	34.2	25.9	31.48	28.77	28.93	34.22	32.11	29.14
NM_001178308.2	99.59	89.04	106.23	119.5	118.33	103.26	107.4	113.5	102.43	110.93	117.83	105.9
NM_001178309.1	35.45	38.49	33.3	43.89	36.72	33.76	35.12	41.99	39.73	36.45	43.48	39.49
NM_001346794.1	88.4	86.72	87.16	121.5	110.05	108.29	111.55	91.99	98.06	117.97	125.17	114.91
NM_001184584.1	4.96	0.95	7.71	6.74	3.89	12.73	5.83	2.67	5.16	6.95	6.81	2.92
NM_001184454.1	144.1	154.19	129.61	195.18	188.76	174.55	154.48	187.43	153.17	168.11	186.74	171.5
NM_001178312.1	4253.35	4403.91	4777.81	3850.18	3828.22	4180.73	4069.21	4050.34	3877.11	3381.52	3482.88	3534.17
NM_001178314.1	15.16	13.18	15.86	22.58	19.46	13.41	18.8	18.91	15.83	21.18	25.78	25.66
NM_001178315.1	19.85	21.96	20.21	32.47	28.18	21.81	24.15	27.51	25.03	34.76	37.97	30.25
NM_001178316.1	231.39	241.49	250.95	307.75	258.91	233.97	256.52	280.67	254.57	275.82	321.59	253.64
NM_001178318.1	15.83	14.03	17.32	24.96	29.05	29.41	19.69	15.18	22.07	49.25	28.48	38.24
NM_001178319.1	21.81	20.93	29.25	32.53	28.98	29.14	33.34	30.22	34.39	37.57	30.32	36.22
NM_001178320.2	12.46	12.2	11.63	11.58	14.07	13.83	10.9	13.33	12.65	15.07	11.04	12.96
NM_001178321.1	20.68	20.2	23.99	34.87	27.02	20.09	24.12	32.63	27.3	29.67	40.55	29.32
NM_001178322.1	63.01	66.58	55.48	81.82	71.76	65.19	69.36	71.19	69.98	75.22	88.47	70.89
NM_001178324.2	17.44	13.07	12.1	19.77	21.72	15.86	17.22	18.45	20.83	26.2	22.23	24.08
NM_001178325.1	31.52	24.95	28.6	31.99	34.7	23.78	32.42	34.08	34.74	40.81	30.98	40.23
NM_001178326.1	16.53	12.96	18.34	20.86	27.31	22.23	20.91	23.23	23.55	31.96	32.7	32.16
NM_001178327.1	2686.14	2557.73	2392.53	2356.68	2490.55	2330.57	2412.19	2230.9	2444.61	1988.89	1886.49	2134.5
NM_001178328.2	4.4	4.48	6.19	5.2	4.69	4.19	5.13	4.19	4.77	5.59	5.74	5.63
NM_001178329.1	26.26	23.0	25.1	36.56	31.42	28.27	30.45	29.3	30.55	35.81	36.09	33.73
NM_001178330.1	41.02	40.28	47.1	43.74	45.99	50.63	48.28	36.44	45.08	42.28	35.4	45.16
NM_001178331.2	131.93	144.89	150.25	131.82	130.0	132.16	136.0	135.71	121.51	136.86	160.55	142.2
NM_001184321.1	27.51	29.67	31.61	27.71	26.63	35.28	28.1	26.38	30.74	28.38	25.37	31.09
NM_001178332.1	3584.43	3287.6	3918.01	3529.36	3337.78	3871.95	3675.71	3714.69	3720.45	3185.17	3490.57	3420.21
NM_001178333.1	77.17	59.87	78.34	76.86	79.61	74.78	69.13	62.14	64.98	76.32	62.4	71.26
NM_001178335.1	23.95	28.16	24.42	24.17	23.79	29.24	29.44	29.28	28.23	32.26	25.69	29.92
NM_001178337.2	7.91	6.57	12.84	8.29	10.31	9.92	11.96	10.15	11.92	15.42	10.0	14.28
NM_001178338.1	26.36	25.42	23.83	33.9	35.04	30.21	35.54	42.18	38.91	37.31	38.5	34.58
NM_001178339.2	117.11	141.49	133.23	154.13	140.3	137.26	140.58	138.25	152.38	213.89	187.21	230.41
NM_001180049.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180050.2	1.66	1.16	1.87	1.52	2.16	1.63	1.75	1.72	1.78	2.16	1.43	2.12
NM_001184585.1	1.66	3.99	4.71	9.7	2.45	0.89	4.9	4.49	5.63	6.57	7.86	3.5
NM_001178341.1	9.3	8.7	11.16	17.03	13.5	10.04	14.84	14.37	13.52	16.88	24.74	18.83
NM_001178342.1	132.38	118.17	114.75	137.77	149.85	149.69	155.24	133.87	147.65	177.0	144.12	166.8
NM_001178343.1	23.33	18.68	23.83	28.0	28.89	21.68	27.21	29.25	29.33	33.78	28.19	29.51
NM_001178344.1	15.2	15.81	16.41	20.56	21.57	17.23	18.51	18.97	17.63	20.36	20.3	20.14
NM_001178345.2	20.92	21.59	23.3	29.12	29.5	22.36	26.25	24.94	26.12	32.4	33.2	30.27
NM_001178346.2	10.96	11.06	14.16	14.93	12.6	13.49	15.22	14.29	14.71	13.25	16.8	13.24
NM_001178347.1	41.84	38.72	52.5	41.36	61.03	57.56	52.03	48.06	42.41	60.83	46.99	57.58
NM_001184458.1	0.0	0.0	0.0	0.0	0.0	2.61	0.0	0.0	0.0	0.0	0.0	0.85
NM_001180052.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180053.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001180054.1	3.27	3.61	3.66	4.64	4.04	4.39	4.24	4.54	3.38	4.69	7.84	6.04
NM_001178349.1	25.8	24.11	25.77	37.85	36.76	25.95	30.26	33.73	29.77	44.64	47.31	40.18
NM_001178350.1	66.53	59.94	52.95	61.96	66.33	51.38	52.55	54.33	48.67	58.11	54.24	57.13
NM_001178351.1	39.8	38.37	34.97	46.8	46.49	43.19	36.46	43.39	43.15	54.51	49.22	44.95
NM_001178352.2	32.72	27.86	29.18	37.44	40.3	32.7	34.51	37.65	36.47	51.12	44.09	39.55
NM_001178353.1	33.06	25.93	27.98	29.53	31.98	28.68	28.5	34.17	30.76	47.15	46.04	44.79
NM_001178354.1	15.07	14.24	14.39	18.3	18.29	15.47	15.01	17.46	15.23	25.03	19.29	21.29
