Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
GlmaCp030	3834	3287	1371	1257	4870	3555	9346	8377	24505	20893	3436	3600	3641	3918	3437	3912	2891	4200	2171	1894	7249	6699	4180	8019	4756	5169	1734	1572	2138	501	2311	2479
GlmaCp031	37	52	11	7	49	13	88	135	165	217	41	28	35	107	57	79	29	39	14	17	67	124	29	66	39	27	22	9	27	0	18	57
GlmaCp033	48	46	25	25	56	29	66	68	214	279	64	106	79	119	98	108	58	66	14	27	50	185	30	58	29	8	33	7	19	441	25	15
GlmaCp034	57	40	10	22	28	45	165	101	408	178	81	62	107	128	95	109	34	79	33	30	72	81	49	111	40	18	16	31	51	4	92	74
GlmaCp035	91	64	20	51	100	24	236	93	1026	560	94	89	280	254	212	284	77	96	23	43	121	137	42	106	61	94	20	41	49	0	82	86
GlmaCp036	105	126	50	38	245	144	198	111	1059	597	239	241	373	291	387	464	92	173	50	41	198	169	97	145	87	95	70	32	26	0	128	73
GlmaCp037	166	153	71	56	328	196	501	364	1670	1197	294	320	304	440	648	761	167	214	77	83	326	340	177	251	156	132	74	69	122	145	185	185
GlmaCp038	30	36	7	7	36	35	83	243	65	121	14	39	128	122	52	46	20	31	8	6	91	78	29	47	35	15	16	10	35	0	28	19
GlmaCp039	27	28	7	6	67	16	96	90	69	193	38	38	41	72	61	47	17	46	21	25	32	47	31	60	26	21	7	19	0	0	0	25
GlmaCp040	198	135	42	72	294	205	450	465	1161	714	297	263	223	298	264	342	130	222	87	73	382	219	150	334	183	244	135	172	72	2	202	275
GlmaCp041	105	70	36	25	74	67	146	135	280	745	81	141	158	109	72	66	76	129	50	50	143	79	59	84	45	64	47	75	36	0	72	67
GlmaCp042	143	104	42	27	179	102	263	200	580	679	101	145	77	185	112	181	63	147	50	50	233	121	107	196	114	144	39	72	61	5	43	71
GlmaCp043	371	259	88	119	378	242	652	674	3487	2581	385	415	944	1146	776	881	247	385	151	121	560	365	169	365	202	215	107	115	141	0	199	180
GlmaCp045	517	419	208	245	930	746	1771	1616	4201	4950	1307	1534	879	1214	1132	1403	341	595	287	318	1197	969	769	1320	761	602	607	512	436	132	766	917
GlmaCp046	2047	1649	844	933	2198	1825	3441	2932	5899	5190	935	1089	1929	2243	964	1032	1382	2046	1154	1160	2839	2543	1967	3128	1865	1806	539	414	671	762	1187	1352
GlmaCp047	576	586	263	229	666	480	1141	997	6639	5412	1170	1271	1757	1548	1598	1933	527	906	314	303	1043	630	417	727	345	368	273	280	221	144	330	326
GlmaCp048	85	63	15	15	146	84	247	289	445	582	135	212	244	248	361	365	69	154	49	37	196	148	122	259	87	77	60	35	27	2	74	151
GlmaCp049	25	29	9	9	13	20	71	54	206	290	107	81	154	221	196	213	12	32	12	9	65	35	23	25	21	32	12	10	1	0	0	34
GlmaCp050	53	35	22	17	98	83	173	119	252	319	51	73	83	93	134	147	63	59	21	19	227	133	42	134	94	98	45	29	11	33	67	52
GlmaCp051	504	452	166	177	764	635	1619	1366	5107	3954	774	927	931	1049	744	1006	345	601	262	271	1143	1050	578	1202	755	637	365	345	698	1382	535	495
GlmaCp052	203	180	66	73	186	148	238	376	498	338	241	293	175	275	362	369	193	299	75	85	220	264	171	266	150	153	91	89	58	136	119	59
GlmaCp053	246	242	91	88	283	187	462	531	2279	2383	425	482	925	1159	763	783	175	302	111	117	302	361	225	345	224	288	154	101	143	241	289	240
GlmaCp054	225	211	76	107	206	186	356	414	1874	1846	266	341	277	533	437	475	181	267	113	90	335	272	138	259	178	117	103	94	166	659	148	118
GlmaCp055	54	46	39	33	57	54	205	34	1366	980	105	113	141	196	90	105	54	79	49	51	106	46	46	86	67	91	63	76	139	0	32	80
GlmaCp056	315	261	111	127	391	275	495	364	1201	1175	318	349	761	993	727	897	253	360	152	128	359	306	171	393	190	188	95	76	85	2	172	162
GlmaCp057	518	471	189	194	825	576	1008	818	5296	3958	940	1037	1686	2029	1589	1896	411	628	254	284	903	831	423	739	471	533	452	390	222	65	360	425
GlmaCp058	402	332	208	205	641	378	882	1022	2960	2855	660	783	930	1305	978	1171	291	416	214	212	450	500	377	649	342	254	257	305	161	147	413	464
GlmaCp059	594	373	219	200	760	454	1208	1136	2485	2552	697	842	593	686	703	872	391	577	266	228	940	1061	478	851	509	524	295	190	264	29	186	361
GlmaCp060	277	201	83	98	462	397	1227	901	2118	2191	347	453	537	758	680	787	157	294	175	121	504	472	371	641	378	378	234	184	61	3	159	180
GlmaCp061	719	599	301	347	974	689	1339	1133	3392	2997	1496	1711	1600	1979	2008	2310	570	861	256	323	1087	1432	619	1108	791	787	464	480	321	189	597	768
GlmaCp062	122	97	83	63	223	219	385	241	1065	1039	193	184	175	209	240	296	76	158	53	66	260	243	155	162	91	101	70	80	88	0	37	78
GlmaCp063	1575	1378	378	421	1809	1115	2886	1842	15598	14356	2257	2579	1924	1966	1192	1485	1311	1937	639	599	2355	2360	747	1378	1205	1229	555	506	536	1743	572	581
GlmaCp064	8	6	9	6	2	2	16	38	72	97	36	36	187	140	125	122	11	19	3	10	40	0	25	35	47	20	7	10	18	0	12	19
GlmaCp065	387	306	91	121	503	307	782	582	1909	2455	500	517	801	899	764	866	247	444	159	167	665	395	331	545	276	227	151	110	137	12	288	171
GlmaCp066	1899	1369	391	425	1871	1076	2237	1859	11757	10033	1692	1961	1608	1936	1378	1583	1188	1756	713	583	2221	1468	735	1269	1209	1408	579	546	568	657	642	725
GlmaCp067	156	104	81	60	294	135	417	384	1534	1164	170	232	419	539	451	544	125	189	77	78	323	189	262	403	236	271	136	130	163	550	175	154
GlmaCp068	143	122	49	60	163	162	412	445	798	964	744	787	923	1142	1300	1442	127	199	70	75	165	106	196	235	189	191	107	62	45	0	148	87
GlmaCp069	186	130	31	35	184	138	718	559	1749	1192	311	344	1145	825	587	731	142	237	89	73	369	457	264	545	213	300	77	79	199	35	156	136
GlmaCp070	29	22	10	5	67	47	103	66	252	116	26	68	113	211	144	165	37	41	17	13	96	0	58	121	68	64	37	42	24	0	29	65
GlmaCp071	11	9	10	4	18	6	48	34	40	100	10	16	7	21	20	25	12	15	9	12	33	0	12	21	14	36	8	1	0	29	0	6
GlmaCp072	19	33	6	12	30	41	88	115	21	105	26	13	49	75	38	40	12	25	14	16	64	48	28	51	15	38	10	12	48	0	31	37
GlmaCp073	150	164	77	93	254	179	581	424	269	281	253	296	94	105	186	255	139	219	85	87	418	499	245	454	145	201	220	177	89	217	116	166
GlmaCp074	17	2	2	4	8	10	34	24	128	66	20	13	7	20	18	26	7	9	4	3	12	26	20	36	12	12	4	14	7	0	15	8
GlmaCp075	70	90	7	11	42	43	137	106	817	694	101	77	178	246	182	212	52	74	17	18	127	110	41	123	66	56	38	52	20	0	9	38
GlmaCp076	219	190	63	78	196	185	443	338	1368	1002	355	349	425	427	526	547	146	231	92	110	311	254	153	228	122	126	122	125	240	388	149	126
GlmaCp077	22	11	4	5	23	8	91	11	428	94	33	23	55	46	17	12	10	35	3	8	26	0	14	55	9	42	8	19	22	0	21	12
GlmaCp078	271	213	47	93	248	161	412	234	2473	1585	332	366	295	320	274	314	176	260	104	83	334	180	115	230	212	232	136	106	139	50	139	206
GlmaCp079	387	306	91	121	503	307	782	582	1909	2455	500	517	801	899	764	866	247	444	159	167	665	395	331	545	276	227	151	110	137	12	288	171
GlmaCp080	8	6	9	6	2	2	16	38	72	97	36	36	187	140	125	122	11	19	3	10	40	0	25	35	47	20	7	10	18	0	12	19
GlmaCp081	1575	1378	378	421	1809	1115	2886	1842	15598	14356	2257	2579	1924	1966	1192	1485	1311	1937	639	599	2355	2360	747	1378	1205	1229	555	506	536	1743	572	581
GlmaCp082	122	97	83	63	223	219	385	241	1065	1039	193	184	175	209	240	296	76	158	53	66	260	243	155	162	91	101	70	80	88	0	37	78
GlmaCp083	697	585	293	329	957	673	1285	1133	3242	2678	1426	1651	1552	1900	1919	2166	551	850	257	310	1066	1432	584	1049	750	764	442	455	321	189	573	760
I638_mgp001	26	20	22	16	42	27	34	17	170	53	27	23	28	54	73	93	19	34	16	13	27	32	27	21	28	27	38	27	36	5	58	3
I638_mgp003	9	3	5	5	24	0	31	31	280	160	24	12	79	49	18	30	7	9	8	4	43	12	10	2	25	32	18	10	32	0	12	3
I638_mgp006	17	8	9	6	34	32	11	0	62	81	24	28	3	23	28	33	2	23	8	8	27	31	7	6	7	42	12	11	5	0	0	16
I638_mgp009	680	389	428	366	740	562	266	270	4097	3949	963	1001	998	1016	701	927	383	666	546	384	1072	1104	421	356	444	596	243	281	270	59	148	139
I638_mgp011	677	442	438	391	668	492	201	201	5477	3730	1315	1174	1366	1344	1071	1132	419	812	626	406	992	1055	431	339	834	769	216	241	333	32	269	213
I638_mgp012	27	19	17	25	59	20	28	0	273	210	33	22	69	39	35	24	11	29	34	23	43	71	17	36	39	30	13	4	0	0	10	6
I638_mgp013	4268	2808	2140	1964	5780	3608	2226	2706	28713	25716	6995	7120	6142	6937	4487	5254	2802	4953	3466	2360	7777	6681	2495	2687	4948	5286	1499	1417	754	2034	1073	1158
I638_mgp015	143	118	70	64	55	114	129	42	340	89	34	81	253	297	76	116	148	191	134	135	82	34	115	168	113	73	56	51	28	20	38	76
I638_mgp018	16	17	2	14	19	32	16	0	456	220	14	17	27	17	9	18	12	24	19	11	16	4	12	15	28	11	2	0	0	0	0	1
I638_mgp019	1181	698	947	876	1212	986	737	672	7942	6478	1953	1868	1304	1432	1235	1773	729	1100	1287	823	2232	1955	1194	1002	1303	1444	586	461	642	379	290	344
I638_mgp021	196	142	66	73	185	119	100	93	1706	1537	374	353	236	307	270	382	96	163	116	95	350	171	119	139	242	218	145	139	81	0	31	99
I638_mgp022	44	23	31	28	59	21	8	10	688	539	129	116	204	122	90	144	26	59	35	35	101	95	19	31	86	127	21	29	26	0	62	17
I638_mgp030	373	244	197	166	626	313	202	314	2345	2029	1020	1047	1433	1529	721	984	225	367	302	221	740	736	239	320	396	424	185	100	316	3	148	61
I638_mgp035	27	19	17	25	59	20	28	0	273	210	33	22	69	39	35	24	11	29	34	23	43	71	17	36	39	30	13	4	0	0	10	6
I638_mgp036	4268	2808	2140	1964	5780	3608	2226	2706	28713	25716	6995	7120	6142	6937	4487	5254	2802	4953	3466	2360	7777	6681	2495	2687	4948	5286	1499	1417	754	2034	1073	1158
I638_mgp038	30	20	9	17	24	12	16	17	234	258	37	41	42	50	53	44	26	38	20	18	37	23	20	10	30	27	8	0	0	37	0	25
I638_mgp039	94	62	45	38	160	55	66	23	848	645	152	198	110	209	234	214	78	148	77	54	160	227	50	92	191	176	37	29	68	0	29	70
I638_mgp040	66	47	34	26	113	95	89	13	644	442	92	70	112	86	60	118	21	70	46	35	179	113	42	21	64	111	36	41	46	0	6	34
I638_mgp043	12	4	7	7	0	20	30	13	199	55	10	7	6	4	9	4	12	8	5	2	42	22	16	7	11	0	13	0	18	0	0	12
I638_mgp045	112	95	87	72	132	106	107	84	510	407	112	145	209	264	287	303	109	127	124	88	283	224	110	101	169	221	110	55	122	0	49	97
I638_mgp046	13	18	22	14	31	38	54	0	178	191	53	36	65	46	105	127	12	27	23	7	39	56	24	28	26	23	30	34	29	0	3	12
I638_mgp051	27	19	17	25	59	20	28	0	273	210	33	22	69	39	35	24	11	29	34	23	43	71	17	36	39	30	13	4	0	0	10	6
I638_mgp052	4268	2808	2140	1964	5780	3608	2226	2706	28713	25716	6995	7120	6142	6937	4487	5254	2802	4953	3466	2360	7777	6681	2495	2687	4948	5286	1499	1417	754	2034	1073	1158
I638_mgp053	470	265	246	224	753	410	378	326	2703	2079	685	739	713	791	463	475	294	545	370	323	900	816	328	334	530	574	166	164	148	8	163	145
I638_mgp056	9	4	5	10	2	16	10	59	312	197	37	25	35	42	37	29	10	22	17	4	54	91	22	20	47	24	4	2	14	0	18	8
I638_mgp058	389	273	171	155	397	233	161	191	4042	3059	852	699	607	666	501	540	279	410	283	201	521	451	225	210	447	524	154	105	217	23	175	82
I638_mgp059	112	95	87	72	132	106	107	84	510	407	112	145	209	264	287	303	109	127	124	88	283	224	110	101	169	221	110	55	122	0	49	97
I638_mgp060	629	414	397	315	945	543	593	246	3931	2669	797	847	1040	931	617	778	443	687	631	403	1291	1025	434	515	671	851	226	190	108	3	180	227
I638_mgp063	464	334	315	259	595	448	286	275	3101	2946	511	517	587	588	414	477	332	584	459	352	921	861	333	327	463	510	189	191	228	0	110	120
I638_mgp069	677	442	438	391	668	492	201	201	5477	3730	1315	1174	1366	1344	1071	1132	419	812	626	406	992	1055	431	339	834	769	216	241	333	32	269	213
I638_mgp070	32	17	25	15	67	21	24	15	249	242	43	48	9	36	24	25	15	24	24	12	64	14	13	18	32	56	6	11	35	0	28	18
I638_mgp072	2178	1335	1430	1141	2877	1966	1485	1559	21572	18255	6416	6237	6014	6093	4826	5379	1357	2410	2181	1325	4202	4253	1744	1728	3611	3804	1587	1148	1003	1836	1070	990
I638_mgp073	25	21	17	20	27	45	17	0	361	388	43	42	81	72	49	47	16	35	15	17	106	13	15	12	77	82	23	6	33	0	10	3
I638_mgp074	581	524	309	286	803	417	373	55	5045	3506	811	781	1119	1063	666	859	410	659	438	388	1413	1100	336	297	835	987	200	165	120	240	133	127
I638_mgp075	41	31	25	21	56	49	61	83	631	271	173	148	232	255	257	270	25	60	21	20	77	81	39	38	110	126	76	71	47	85	48	61
I638_mgp076	175	141	132	125	264	246	238	180	1546	933	337	290	318	320	182	208	152	182	130	97	629	576	223	238	387	506	145	112	109	205	43	80
I638_mgp082	1038	701	654	508	1093	898	738	565	9689	6917	1821	1657	1884	1876	1365	1413	667	1242	920	666	1891	1954	804	786	1605	1615	574	464	399	53	444	355
I638_mgp083	41	32	6	10	30	33	44	13	110	114	21	38	42	43	53	36	21	42	16	7	57	34	18	18	36	26	28	5	0	0	0	7
I638_mgp084	91	66	44	50	83	47	64	76	638	512	111	92	98	97	96	107	64	103	45	53	121	177	52	74	115	127	39	44	17	12	34	38
I638_mgp085	16	9	5	3	3	6	28	0	214	34	17	20	0	17	11	8	15	17	9	6	31	0	8	13	34	15	13	1	0	0	26	1
I638_mgp086	1078	773	676	542	1535	1118	731	630	6818	5532	1839	1635	1975	1741	1374	1694	747	1231	999	708	2125	2043	753	782	1482	1403	479	434	380	188	378	371
I638_mgp087	1026	788	573	479	1235	931	758	767	14795	13920	3768	3598	5611	5484	4681	5445	660	1107	753	602	1795	1931	616	686	1283	1547	429	331	465	570	499	390
NM_001248012.2	4123	3871	2404	2443	1765	1790	1188	1147	5682	4468	1200	1056	2672	2535	1520	1506	3546	3110	2722	2691	2654	2265	1545	1694	1572	1529	1720	1717	1775	2661	1327	1324
NM_001248015.2	62	62	40	34	29	41	21	52	98	28	33	20	44	64	67	37	37	46	31	35	59	0	22	12	14	9	29	20	0	0	0	24
NM_001248017.2	152	302	337	486	659	563	564	473	958	780	1470	1351	81	83	408	397	822	1313	482	435	911	727	1063	860	1199	1081	172	179	563	212	151	281
NM_001248019.2	602	616	446	379	342	392	301	505	236	279	114	123	15	13	53	53	548	532	347	319	446	360	189	195	81	127	270	310	102	6	285	202
NM_001248020.2	11	11	9	19	31	23	8	97	0	22	14	28	10	27	17	11	11	10	8	16	19	70	18	17	20	17	18	22	57	0	2	24
NM_001248023.2	66	73	113	128	225	235	185	141	33	68	142	187	16	102	199	220	62	103	109	115	198	256	185	178	254	235	197	210	288	0	106	86
NM_001248025.3	39	33	41	51	47	41	41	89	133	43	9	20	17	34	18	18	72	73	38	46	66	66	59	74	67	44	22	30	149	710	12	47
NM_001248028.1	183	182	131	109	80	96	78	93	4	71	61	25	3	43	34	18	200	196	145	115	104	315	110	122	192	195	94	97	100	368	43	90
NM_001248031.2	572	542	183	132	109	104	92	178	132	412	395	337	598	456	513	486	375	324	255	201	149	211	130	124	49	54	137	104	108	0	84	89
NM_001248032.2	129	176	134	158	120	168	119	159	313	212	398	423	399	441	590	598	174	152	141	142	151	317	170	241	177	197	283	340	223	16	319	304
NM_001248034.2	650	650	895	942	1531	1256	1175	1065	33	71	0	0	0	0	0	0	783	648	1115	1125	1092	1084	1114	1338	148	174	961	1101	451	0	1305	1380
NM_001248036.2	169	182	187	170	259	180	199	377	180	224	278	254	348	466	437	458	206	173	162	173	225	281	224	225	232	204	250	269	57	1	176	351
NM_001248037.3	71	59	47	33	64	54	72	24	31	84	51	61	86	67	64	64	64	73	40	38	41	32	40	48	39	8	73	62	0	0	55	50
NM_001248039.1	1	0	2	8	0	0	4	0	0	0	27	38	43	32	28	51	0	0	1	0	0	0	3	1	0	0	68	54	0	0	31	32
NM_001248041.2	112	70	59	75	113	75	68	37	0	74	168	147	137	175	304	262	98	86	81	58	70	135	65	61	39	47	83	111	0	0	109	106
NM_001248042.2	104	98	108	75	58	53	147	154	0	84	47	61	57	50	90	54	139	243	78	90	164	181	108	89	161	147	121	134	53	75	153	250
NM_001248043.2	1	0	15	16	12	23	119	127	0	5	45	42	0	0	14	33	4	0	5	10	15	0	70	73	39	42	35	36	207	50	202	136
NM_001248048.1	293	240	260	236	166	250	286	228	359	433	260	286	350	393	327	357	319	272	207	208	208	160	242	259	252	260	232	285	142	279	278	207
NM_001248050.2	7	6	14	22	0	13	4	43	24	57	24	13	0	1	0	0	17	12	6	15	4	32	5	20	4	11	62	55	7	0	34	43
NM_001248052.2	154	156	123	123	166	81	42	78	87	75	80	78	64	82	128	119	129	151	155	127	89	185	117	89	48	48	140	80	55	0	172	141
NM_001248054.1	73	41	72	59	104	87	55	83	49	57	58	58	67	42	47	68	70	63	112	73	96	54	64	78	28	36	107	107	135	0	95	87
NM_001248055.3	82	94	47	61	29	49	35	0	36	23	10	26	0	0	8	1	62	88	36	58	37	80	16	20	4	9	28	20	6	0	3	18
NM_001248057.2	38	31	39	72	125	148	75	144	0	33	284	248	17	44	90	61	40	46	55	58	105	64	77	66	155	230	49	92	215	414	40	61
NM_001248058.2	1783	1847	1209	1113	1633	1460	1148	1309	1760	2011	3514	3518	4447	5113	4537	5325	1916	1599	1248	1186	1545	941	1023	1103	654	537	1236	1256	473	1700	863	894
NM_001248060.2	18	26	20	25	87	50	68	29	63	68	9	10	88	43	29	21	22	35	19	19	74	127	38	50	266	227	19	9	220	97	17	14
NM_001248061.1	15621	15901	17432	17006	11032	11959	9980	9972	6015	5187	10015	10155	7968	7840	9748	9921	15564	16647	15299	14924	13709	13789	14686	14165	25278	25508	4700	4655	15592	9608	6464	7088
NM_001248063.2	525	521	482	495	881	777	875	577	2149	1840	1635	1561	2331	2481	1210	1017	459	599	482	472	711	806	696	710	913	884	479	395	706	395	729	655
NM_001248064.2	528	549	225	238	433	360	468	440	196	474	119	96	83	156	176	134	468	444	375	315	553	180	335	357	301	413	311	314	333	4	307	306
NM_001248068.2	140	166	166	142	194	159	119	102	232	235	297	317	403	380	234	274	158	157	159	176	105	271	152	184	125	195	253	254	121	265	225	203
NM_001248069.2	3710	3876	2908	2758	2409	2760	1819	2098	1108	1173	1432	1468	1514	1045	906	948	3382	3614	3229	3065	2456	2959	2589	2667	2019	2192	2794	2633	2495	2587	3118	2663
NM_001248070.2	289	253	361	421	938	1082	2069	1466	1336	2188	2881	3086	573	721	1145	1313	339	374	230	255	730	953	1325	1530	2918	3015	565	522	1439	1783	1319	1307
NM_001248072.3	54	51	47	23	36	23	44	27	30	32	33	51	113	85	81	75	40	46	45	28	36	53	27	31	26	27	31	15	152	280	13	51
NM_001248074.2	175	176	123	119	83	88	74	56	0	0	10	17	29	32	41	43	129	115	188	161	82	88	98	105	12	9	51	72	64	0	26	98
NM_001248075.2	141	139	116	114	67	91	71	68	210	220	62	78	85	90	20	53	120	144	84	78	83	155	67	68	62	62	50	54	18	1	39	46
NM_001248076.2	17	11	14	24	19	26	3	28	39	22	24	42	38	57	23	39	21	21	19	20	15	8	17	14	18	15	36	20	1	0	29	20
NM_001248078.2	111	85	85	85	87	44	99	45	63	49	41	61	114	122	90	60	70	93	80	93	56	0	61	51	45	38	122	90	10	0	95	89
NM_001248079.3	2032	2362	1450	1394	1248	1202	1768	1671	2895	3118	2305	2186	583	596	579	613	2433	2379	1770	1941	1614	1293	1118	1175	1842	1780	6225	5897	2213	2094	1823	1454
NM_001248080.1	6	18	17	11	24	9	3	0	57	2	30	12	17	13	15	25	16	14	5	13	23	0	8	16	11	9	7	21	0	375	18	30
NM_001248081.1	734	580	489	474	534	476	498	271	202	543	294	270	53	105	43	51	507	593	548	517	339	402	393	434	2212	2398	733	866	1422	475	480	390
NM_001248082.1	332	333	335	278	382	209	228	243	119	315	379	322	255	193	257	244	352	363	322	328	367	139	273	306	118	156	307	325	183	23	349	340
NM_001248084.2	188	153	127	130	143	151	269	189	346	252	226	245	109	103	128	134	257	330	134	144	293	316	238	260	505	481	144	167	261	199	84	123
NM_001248086.2	64	68	62	59	134	122	78	69	136	135	152	109	91	138	127	94	85	100	41	70	157	225	93	106	205	127	90	41	90	65	96	65
NM_001248087.2	166	143	154	162	320	257	126	112	248	58	575	588	62	120	740	617	189	151	222	204	329	349	609	561	1952	1824	266	292	902	123	141	147
NM_001248088.2	140	157	757	752	306	335	1014	822	284	214	597	550	0	16	278	277	280	225	580	644	253	223	529	480	402	286	1443	1567	1147	1875	2052	1893
NM_001248089.3	97	98	108	90	94	114	78	51	0	0	6	6	0	0	2	15	173	124	62	62	71	77	94	100	19	5	27	60	76	0	197	122
NM_001248091.2	66	46	34	40	47	41	35	0	0	2	23	12	33	14	20	21	34	49	32	36	48	0	14	33	12	11	47	77	20	0	55	65
NM_001248095.1	156	154	91	121	175	159	380	314	182	286	408	381	291	297	174	213	167	185	129	113	241	206	308	287	742	639	314	251	836	487	298	292
NM_001248096.2	759	809	753	797	629	574	533	823	449	272	399	351	591	516	491	493	724	664	657	727	511	568	560	565	410	498	752	804	490	49	683	760
