Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
NM_001248173.2	1399	1404	978	1082	905	717	864	1150	869	773	426	521	556	616	445	434	1071	887	815	896	759	1011	813	719	727	744	734	775	1076	303	766	754
NM_001248184.2	541	410	485	515	463	586	405	351	293	408	564	654	769	835	1021	1038	299	266	287	306	482	508	595	547	470	428	174	243	294	54	601	574
NM_001248193.2	72	49	85	64	52	47	97	134	146	168	60	45	67	89	78	62	62	62	97	76	58	59	58	43	65	47	143	109	46	0	114	118
NM_001248204.2	339	325	267	263	398	302	397	463	213	488	247	215	226	280	259	245	360	376	298	277	323	496	401	422	297	265	358	429	213	447	401	359
NM_001248208.2	4	2	6	2	11	2	101	19	48	63	43	19	68	22	40	17	1	2	11	8	0	0	21	35	260	114	1223	1206	991	1352	1869	1725
NM_001248211.2	141	215	551	562	375	399	366	732	44	52	1061	992	164	122	637	644	297	284	361	380	236	316	422	332	218	149	288	374	487	176	721	729
NM_001248213.3	813	877	396	337	416	340	500	400	249	359	271	329	134	165	272	267	740	507	338	393	455	725	358	356	146	262	386	469	213	209	103	198
NM_001248214.2	1304	1337	1450	1434	2711	2490	2590	2444	2325	2595	2505	2425	805	830	1041	831	1266	1544	1204	1240	2488	2040	3525	3536	18003	18363	1790	1749	10824	11618	2551	2781
NM_001248216.3	237	196	244	253	128	190	82	130	110	151	490	451	371	390	539	542	233	240	256	256	216	142	289	256	292	290	289	258	352	11	310	317
NM_001248217.1	2469	2174	2069	1949	1875	1787	2294	2183	1172	797	924	954	971	1011	908	907	2697	2802	1590	1704	1889	1934	2010	1920	1563	1461	1318	1275	3087	1162	1319	1418
NM_001248220.2	293	300	249	261	118	223	324	192	248	353	40	44	18	22	47	33	281	333	226	265	271	519	223	216	128	111	341	345	191	12	461	515
NM_001248222.1	107	91	66	100	26	125	41	65	0	41	145	129	55	93	47	47	61	63	94	69	46	93	66	57	44	61	83	107	37	0	98	86
NM_001248247.1	108	92	130	71	59	75	73	40	0	144	161	187	81	112	173	192	81	84	103	134	90	18	123	90	90	47	177	142	85	84	70	78
NM_001248257.2	67	52	102	71	118	88	145	167	275	263	547	453	84	73	87	85	77	108	69	62	144	36	139	142	140	229	127	121	130	20	84	66
NM_001248261.1	877	866	928	910	670	771	640	562	298	309	652	638	1131	851	955	1014	820	851	697	791	709	832	713	683	648	579	726	710	505	491	572	575
NM_001248273.1	133	127	101	134	78	49	87	146	109	32	106	90	198	175	147	105	97	109	111	109	54	16	99	87	78	96	132	144	79	97	79	62
NM_001248290.2	3891	3748	3238	3400	2126	2554	2000	2084	786	559	433	438	525	396	341	329	3548	3664	3161	3344	2645	3124	2347	2226	1958	1966	1431	1581	2461	3858	1911	1790
NM_001248292.2	162	171	246	294	353	327	321	360	263	232	188	228	16	122	87	94	199	201	251	237	278	206	381	324	714	776	200	213	464	172	194	190
NM_001248304.2	2215	3487	10008	10141	12534	12703	18532	17164	4423	5253	8194	8640	227	219	2621	2677	5706	7028	8118	8672	11106	10882	15301	15309	28333	28289	9994	9666	20592	17910	18592	19042
NM_001248307.2	133	114	122	87	61	92	100	84	135	231	156	170	512	398	326	283	94	103	116	107	98	37	144	130	118	130	112	131	259	0	85	61
NM_001248313.2	263	225	167	156	92	166	96	20	31	0	1	4	0	1	8	0	205	226	221	205	180	190	101	100	106	123	121	132	138	0	136	107
NM_001248324.3	114	245	1013	1263	1807	1746	1284	1225	635	216	78	86	0	7	20	18	736	1229	990	1038	1262	1353	2080	2051	3969	3547	251	326	903	1242	276	306
NM_001248336.1	360	362	136	119	189	174	129	24	0	33	0	0	0	3	9	0	306	284	171	181	156	40	78	84	57	3	14	5	20	0	43	36
NM_001248339.2	123	80	325	436	514	489	276	484	108	264	973	853	16	74	667	660	154	196	251	306	582	342	481	446	1020	1243	89	127	389	0	235	188
NM_001248344.2	126	110	86	92	140	105	179	111	103	91	84	100	172	128	135	161	95	124	102	102	113	119	89	102	71	70	95	80	112	6	69	55
NM_001248346.1	146	120	67	59	104	106	131	115	191	186	39	20	23	54	12	25	88	119	54	61	110	53	60	119	28	15	48	35	81	0	71	33
NM_001248358.1	10	18	25	23	22	26	38	0	36	90	128	132	38	38	64	51	23	19	16	31	15	0	32	23	25	15	109	53	158	91	75	103
NM_001248361.2	107	92	65	67	67	84	124	96	234	241	121	141	158	162	119	109	64	98	48	72	91	35	59	72	51	58	87	131	90	0	148	93
NM_001248366.2	62	91	79	92	70	65	44	37	178	201	396	408	443	492	464	371	90	88	93	81	76	0	68	67	59	50	187	148	69	4	84	79
NM_001248371.2	1	3	1	0	8	13	76	28	0	43	11	0	0	1	2	6	2	1	1	1	291	84	64	54	15	58	3	0	17	0	23	0
NM_001248388.2	27	23	26	30	33	21	24	22	30	17	7	16	27	12	9	7	20	20	20	13	19	0	13	21	4	5	39	27	0	0	56	60
NM_001248393.2	29	26	21	9	9	16	7	0	100	85	1267	1213	515	503	1992	2149	13	17	11	27	9	0	11	18	7	0	28	26	29	0	20	13
NM_001248396.1	356	290	295	306	199	191	166	77	0	30	0	4	0	3	9	10	310	364	316	343	293	280	212	258	105	93	256	204	91	0	155	167
NM_001248402.3	74	58	22	14	17	34	7	1	0	28	4	1	5	0	6	4	43	36	32	29	58	68	19	15	7	26	33	27	0	0	18	11
NM_001248431.1	157	158	250	278	268	296	270	218	8	216	123	106	62	60	77	92	187	193	300	272	254	249	311	312	534	489	279	330	176	230	149	347
NM_001248453.2	355	371	260	244	157	156	197	325	379	584	830	809	517	561	504	462	261	217	345	304	156	260	197	182	441	451	750	780	480	310	242	205
NM_001248480.2	41	38	40	36	29	18	18	29	0	37	31	38	67	92	26	51	30	45	34	27	50	0	21	35	22	14	54	56	48	0	49	38
NM_001248492.2	244	289	199	212	352	213	196	124	377	301	212	245	303	236	214	232	225	238	238	212	206	233	225	237	133	140	233	239	183	1	260	253
NM_001248496.2	200	223	152	181	198	173	96	142	0	19	8	3	0	1	5	3	180	242	167	196	250	84	149	176	153	166	142	144	138	39	228	211
NM_001248507.2	196	184	161	182	192	176	138	82	138	74	119	147	181	127	127	141	164	184	155	179	132	440	176	129	159	160	192	175	160	78	166	215
NM_001248535.2	80	84	56	49	51	78	80	208	60	37	33	13	48	39	23	37	75	72	66	68	87	35	78	75	137	137	115	63	151	231	51	72
NM_001248556.2	21	22	12	21	33	13	10	0	0	17	7	6	15	16	57	26	18	27	15	20	17	0	8	15	27	61	0	0	4	0	5	0
NM_001248570.2	562	599	813	827	486	560	428	463	532	590	624	598	346	357	508	547	562	514	694	674	556	238	512	361	299	422	518	637	373	15	870	890
NM_001248573.2	453	534	2204	2585	2281	2718	2042	2319	1025	725	2406	2318	445	546	975	799	966	1399	1426	1704	1698	1969	2579	2202	2269	2014	1379	1458	1880	2580	3508	3263
NM_001248589.1	333	298	268	244	284	408	131	141	56	15	4	13	18	3	2	1	338	318	292	323	326	450	280	290	237	236	121	142	151	298	197	227
NM_001248590.2	3396	3384	3814	3595	2330	2302	2332	2628	1631	1567	1648	1445	1799	1689	1534	1599	3560	3179	3064	3095	2139	2465	2396	2368	894	771	3595	3741	1746	1631	2980	3198
NM_001248592.1	185	155	140	134	147	180	176	134	0	44	63	61	46	58	54	34	202	152	224	152	148	110	149	176	45	29	156	122	122	320	127	72
NM_001248604.3	960	1065	748	711	900	870	519	524	1415	1717	514	544	1252	1568	840	856	918	879	487	557	1033	1021	487	572	673	693	352	378	667	475	494	455
NM_001248614.3	483	610	792	847	1195	1173	1232	1094	430	505	992	1011	111	99	493	495	684	929	992	880	1234	1004	1318	1124	1190	1294	791	781	1094	162	591	725
NM_001248617.2	3	8	5	3	3	5	23	57	57	43	3	3	0	3	2	3	2	8	0	0	159	298	62	33	21	46	5	2	2	0	3	1
NM_001248622.2	59	59	54	55	19	49	66	17	68	26	38	68	32	67	40	43	41	53	63	62	79	0	50	47	31	56	40	72	37	0	52	42
NM_001248630.3	6	2	1	3	0	0	4	0	63	40	20	26	109	117	15	37	3	3	7	3	0	0	1	10	14	17	13	5	0	0	16	0
NM_001248634.1	1739	1697	1594	1583	1031	925	776	747	1690	2005	1442	1449	1236	1553	1326	1318	1740	1595	1620	1681	1281	1223	898	950	1778	1762	1966	2207	1170	616	1321	1300
NM_001248644.2	11	9	54	56	365	308	270	296	0	23	0	0	0	0	0	0	18	21	60	68	302	411	324	346	18	40	210	221	54	0	331	254
NM_001248649.2	826	761	518	601	569	533	684	797	686	864	420	380	598	497	531	478	582	550	606	578	556	492	553	578	465	539	514	460	473	61	664	565
NM_001248655.2	319	303	194	118	187	166	89	46	343	346	121	155	250	152	132	136	223	183	144	194	223	217	181	167	143	131	170	129	297	23	212	173
NM_001248658.1	16403	17096	16253	14830	15419	15273	16763	16604	10122	11465	9141	9184	11779	12802	11747	11654	16191	17042	13676	14836	18014	16936	13303	14461	9557	9454	14405	13485	10014	13632	11931	12995
NM_001248665.2	417	358	137	112	89	103	48	63	873	491	522	511	1939	2599	1666	1751	213	174	169	154	159	326	208	179	366	296	108	91	42	1	113	72
NM_001248672.3	1682	1542	1005	1090	1021	1069	1150	1137	1880	2267	641	695	859	886	661	591	1154	1049	1067	1072	1241	988	1014	943	876	1137	789	1080	1365	1565	897	1060
NM_001248683.2	1600	1716	2119	2099	1595	1768	2376	2505	1078	1287	1479	1572	515	516	533	524	2041	1604	1764	1826	1953	2049	1846	1659	1753	1944	1231	1291	2245	458	2387	2331
NM_001248687.2	446	488	443	383	393	321	298	524	785	566	543	529	556	600	406	390	389	400	413	410	312	257	346	401	346	315	320	342	497	201	386	397
NM_001248698.2	31	35	14	24	60	14	4	3	256	235	625	641	518	468	626	626	18	31	20	23	11	0	18	32	21	5	27	40	0	0	0	6
NM_001248711.2	102	100	71	64	99	100	55	107	56	186	59	83	145	140	147	197	105	113	64	67	102	165	75	98	201	172	117	163	212	13	146	171
NM_001248715.1	724	830	1191	1210	2067	1928	2185	2321	320	530	754	869	359	267	738	664	1431	1768	1364	1266	1874	2390	1942	2121	543	492	1136	987	779	524	1123	1171
NM_001248766.2	335	296	187	182	229	197	221	184	315	251	128	120	297	224	214	189	269	303	244	235	154	155	181	177	151	137	212	192	191	23	236	180
NM_001248771.3	23	18	16	21	47	34	30	0	0	0	0	3	0	0	0	4	35	16	18	20	49	98	23	23	16	20	15	14	60	0	27	46
NM_001248778.2	980	946	691	669	711	685	1040	1105	1225	1173	406	467	711	804	516	507	734	701	781	783	857	720	675	773	605	556	810	788	749	779	768	821
NM_001248792.2	7974	8484	8130	7748	4656	5172	7882	7705	1322	1045	3393	3715	28340	28524	43059	43273	8051	7380	6800	6828	7377	6955	7945	8343	3494	3369	15535	14523	9489	7656	19667	19700
NM_001248793.1	356	353	403	372	263	363	189	144	176	85	318	345	348	395	513	393	416	354	548	493	326	245	274	243	236	187	413	309	155	0	185	167
NM_001248804.3	57	59	79	71	55	66	82	109	0	91	49	48	58	38	61	48	51	54	63	77	54	51	67	71	86	66	73	45	64	7	112	89
NM_001248819.1	48	35	56	37	45	47	58	20	73	47	180	157	172	191	207	201	36	33	57	44	49	49	70	63	123	93	245	223	205	3	171	175
NM_001248827.3	819	902	853	818	412	355	397	427	1114	930	621	550	172	213	106	139	938	896	950	972	623	701	471	430	554	640	2012	2037	1011	387	1376	1411
NM_001248842.2	65	63	42	37	47	40	38	0	0	98	31	25	94	39	47	45	29	40	48	38	18	25	24	30	26	12	34	25	26	0	52	22
NM_001248850.2	102	92	216	248	488	509	514	580	178	95	172	161	12	9	73	88	104	187	171	206	516	513	623	541	982	1058	67	75	269	275	636	617
NM_001248874.2	78	77	51	49	97	49	68	66	58	86	50	44	60	64	43	37	55	41	53	40	51	91	49	27	26	27	49	45	20	396	55	38
NM_001248875.3	407	446	666	681	1453	1468	1258	1089	1063	1310	7216	6979	428	677	2734	2655	572	641	485	539	1351	920	1039	979	1543	1848	425	338	414	545	638	706
NM_001248882.1	157	136	195	182	136	159	129	164	156	236	332	299	370	323	377	389	182	156	159	192	137	186	206	142	121	113	133	109	230	17	99	167
NM_001248890.2	337	390	296	329	297	311	373	304	134	279	177	186	367	364	178	211	389	346	348	391	339	316	295	281	311	264	296	356	371	520	350	388
NM_001248908.2	17	2	56	47	33	16	51	50	0	20	35	19	0	0	34	45	31	24	49	57	24	20	37	79	29	50	18	20	54	0	26	80
NM_001248938.2	10	7	2	3	0	6	0	0	0	0	18	17	57	60	46	43	2	5	4	6	1	0	5	8	2	5	24	12	12	57	17	1
NM_001248968.2	332	359	276	254	336	304	463	396	257	489	124	136	139	114	184	146	288	201	299	273	252	88	226	339	266	290	290	301	397	245	392	284
NM_001248971.2	35126	35787	39404	37212	45829	47287	51740	50515	22645	25617	36676	40476	39745	48594	49745	49080	34053	30096	29429	35153	49420	49627	53322	51834	49894	48957	50769	50753	36188	32197	48730	52326
NM_001249001.2	1761	1971	1820	1753	2770	2537	1976	2384	751	741	763	760	483	648	833	861	1860	1492	2017	2054	2100	1850	2603	2596	1497	1428	2479	2447	1826	574	2072	2165
NM_001249012.2	6	5	2	2	19	8	7	22	0	23	20	4	183	210	24	26	2	3	1	2	0	0	0	0	2	0	10	0	0	0	0	0
NM_001249038.2	90	88	151	96	110	61	46	36	0	95	170	220	230	242	297	269	105	91	111	110	66	36	110	118	132	143	115	143	78	0	122	163
NM_001249092.2	152	200	184	166	163	107	146	119	550	452	433	489	464	460	524	492	171	212	110	127	129	109	118	89	102	59	181	194	57	16	128	141
NM_001249095.2	23	16	37	46	44	23	7	42	80	59	29	29	10	25	18	25	24	22	33	26	12	0	27	22	25	40	30	41	0	0	72	68
NM_001249101.2	591	681	839	702	661	749	571	556	565	654	1083	1084	472	576	813	809	574	523	658	662	551	653	583	519	323	322	713	600	112	467	459	448
NM_001249105.2	574	666	1052	1162	1199	1443	1596	1505	375	815	758	718	118	130	383	295	1193	1619	920	972	1442	1252	1208	1293	1085	969	980	898	931	1341	1437	1231
NM_001249109.3	1898	1359	924	979	1712	1675	1550	1717	62	48	562	543	1997	2285	321	306	774	1363	807	576	888	918	679	853	2518	2816	297	209	2183	2070	192	294
NM_001249117.1	113	131	77	82	10	35	27	27	0	0	3	4	0	10	3	6	103	85	80	56	17	0	41	45	0	11	13	11	0	0	34	25
NM_001249129.2	500	521	224	247	372	318	456	414	691	994	359	250	557	453	288	261	373	460	314	298	331	443	309	300	180	242	294	302	288	87	247	261
NM_001249132.2	17	11	20	20	12	12	13	13	0	0	38	26	24	26	32	29	6	10	9	17	3	10	14	8	18	23	17	31	0	0	37	42
NM_001249133.2	649	611	436	473	490	397	469	335	611	420	349	299	323	459	389	371	428	469	367	392	541	318	416	422	323	408	352	427	431	1035	296	407
NM_001249137.2	61	43	96	99	21	56	34	54	31	0	74	68	87	39	162	135	38	35	89	104	44	41	39	43	70	81	50	63	42	3	114	73
NM_001249145.2	15	21	21	17	5	26	4	0	0	104	21	20	130	71	43	48	10	13	11	15	8	0	19	13	11	5	11	11	0	0	25	15
NM_001249154.2	25	30	30	26	9	20	35	32	0	16	151	102	92	121	142	95	25	20	24	27	30	0	16	27	92	76	80	78	133	138	63	57
NM_001249155.3	2	0	0	0	0	0	0	0	0	89	78	104	19	23	9	23	1	1	0	2	0	0	0	0	0	0	44	56	1	0	80	70
NM_001249158.2	1605	1521	1027	1084	1219	1245	1648	1565	1767	1841	636	569	826	851	574	714	1192	1016	849	1034	1214	1115	1070	1219	1588	1626	742	837	927	1305	821	964
NM_001249159.2	198	177	156	145	146	125	139	181	170	164	194	148	263	323	162	170	212	185	128	149	178	101	141	132	55	64	116	114	47	3	121	81
NM_001249171.1	460	462	438	467	292	369	294	257	298	412	498	471	584	578	539	465	417	397	378	429	321	312	365	316	212	175	546	498	288	390	594	427
NM_001249210.2	258	245	235	224	155	211	158	208	71	177	121	88	127	138	145	164	219	211	280	285	186	410	272	292	504	419	236	259	261	698	365	305
NM_001249213.2	10	4	17	3	42	28	42	75	59	61	756	780	76	124	534	579	6	1	10	8	64	0	26	73	187	154	28	31	120	161	92	29
NM_001249224.2	164	146	144	141	91	124	146	88	42	46	202	155	272	254	188	211	131	170	138	83	141	108	124	180	286	320	15	16	134	24	17	36
NM_001249226.2	1436	1366	1240	1224	1023	1025	1005	768	1251	972	807	833	1066	944	723	808	1280	1216	1178	1188	992	988	896	776	641	637	923	1009	1041	61	1107	989
NM_001249228.2	700	713	581	627	741	954	861	744	795	934	307	292	280	374	352	500	626	558	574	593	826	953	557	624	432	364	578	574	452	303	393	569
NM_001249239.1	2790	2695	2192	2302	1827	1527	1312	1363	2582	2809	1679	1558	2634	2636	1776	1680	2254	2770	2005	2017	1959	2014	1493	1460	1422	1341	1299	1157	1153	2375	1172	1305
NM_001249240.3	1097	934	963	938	790	775	859	643	228	227	223	212	289	201	320	300	908	949	702	747	912	983	1038	995	2136	2229	478	435	2214	1834	638	707
NM_001249273.1	1562	1638	1083	1043	799	1069	764	807	1014	1244	480	601	670	581	597	623	1178	1185	785	951	1150	867	836	817	934	916	661	628	914	1074	723	841
NM_001249288.2	532	595	516	544	434	351	287	348	471	550	289	218	261	348	351	269	499	472	407	499	448	532	381	373	272	294	316	320	405	4	327	399
NM_001249314.2	365	359	321	318	256	366	362	134	62	188	187	161	211	256	170	277	336	407	258	296	296	269	241	247	174	201	245	197	157	2	205	210
NM_001249316.2	114	91	75	83	40	45	66	116	59	185	45	88	172	200	72	94	57	64	72	65	48	64	69	89	59	49	48	37	96	330	99	73
NM_001249340.2	1296	1390	1529	1637	3633	3116	2997	2794	2333	2409	2871	2895	1429	1591	1880	1873	1422	1770	1346	1424	3292	3633	3158	3385	5717	5816	1950	1880	4387	3612	3332	3181
NM_001249348.2	59	52	50	28	41	37	21	43	167	14	149	177	113	109	216	258	80	49	52	45	45	46	40	34	11	14	52	35	0	0	19	33
NM_001249353.2	293	285	164	162	195	126	128	337	376	278	174	239	400	259	243	248	224	234	201	223	282	96	207	219	146	166	229	244	266	384	258	283
NM_001249358.2	65	73	54	73	56	35	6	38	268	178	84	83	299	236	126	113	55	49	71	61	34	104	62	39	51	21	77	67	32	0	20	61
NM_001249371.2	3068	2902	2260	2262	1984	2068	1603	1782	4016	4315	1591	1645	3211	3211	1587	1523	2696	2869	2591	2613	2244	2078	2086	1951	2711	2700	1460	1560	2373	1506	1819	1792
NM_001249372.1	117	104	42	49	46	64	32	112	69	32	24	28	18	26	8	21	102	97	92	62	58	0	48	23	35	27	65	26	25	0	37	32
NM_001249398.2	334	352	297	330	199	196	79	80	113	335	165	190	219	162	101	109	281	271	283	333	215	190	241	189	307	311	200	165	251	1086	230	175
NM_001249415.2	117	114	65	91	70	105	106	73	22	30	328	357	148	235	426	437	70	129	105	103	99	20	119	90	190	219	641	523	745	347	447	402
NM_001249421.1	138	135	246	210	137	167	52	78	4	112	484	556	99	90	190	203	168	159	246	231	176	169	188	148	552	526	61	56	153	2	70	72
NM_001249427.2	181	190	131	119	111	144	176	103	110	105	99	84	168	264	75	109	181	201	135	147	136	9	155	132	105	99	113	102	152	0	172	144
NM_001249441.3	145	167	125	118	194	162	165	72	79	327	154	129	335	170	223	219	152	186	111	118	165	91	139	143	118	126	116	87	138	297	55	110
NM_001249445.2	50	37	39	35	77	59	187	155	135	158	81	84	49	38	58	50	44	66	57	55	72	224	102	86	139	139	64	61	38	0	66	99
NM_001249450.2	356	321	293	305	224	293	505	230	531	408	275	216	610	472	156	204	273	316	293	318	289	343	314	317	316	318	345	361	371	42	405	293
NM_001249451.2	1845	2231	1549	1383	956	1025	1737	1204	846	647	736	817	700	953	626	788	2000	2112	1146	1089	935	682	542	830	458	331	505	428	1097	938	1094	1093
NM_001249498.3	154	168	87	103	72	108	45	112	54	206	99	116	203	152	92	102	155	161	101	101	168	106	75	58	49	18	54	62	22	32	70	62
NM_001249502.2	2145	2102	1992	1922	1258	1335	1063	1845	767	1095	745	850	736	1050	1211	1336	2053	2013	1755	1859	1371	1514	1438	1300	1483	1228	1158	1224	1659	2256	1073	1131
NM_001249503.1	429	719	5492	6268	11735	11593	12850	11052	3703	3161	8104	8749	146	131	1157	1162	2196	3708	3846	3970	9959	10681	10331	10410	7419	7255	2854	2853	7314	7426	13541	12942
NM_001249510.2	69	44	59	45	17	26	53	13	86	63	66	83	95	101	55	85	63	69	57	40	44	81	24	41	26	18	52	83	31	0	42	30
NM_001249513.2	9	39	49	79	215	223	369	316	1096	1389	596	566	33	9	12	41	274	723	59	66	754	671	518	400	1897	1704	4	5	737	1202	28	30
NM_001249514.2	117	168	135	101	161	105	114	59	290	215	152	167	461	501	202	174	104	113	103	82	73	125	124	87	114	152	88	101	164	31	87	198
NM_001249521.2	186	180	152	165	136	172	132	110	226	311	135	112	159	197	182	138	171	168	131	130	241	152	207	166	155	104	181	168	222	75	139	171
NM_001249523.2	36	25	29	27	25	19	6	0	0	5	0	1	0	7	0	0	21	39	27	29	30	0	24	31	14	12	29	30	20	46	0	19
NM_001249548.2	1	0	0	0	0	0	18	29	89	69	47	55	43	77	145	181	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
