Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
NM_001248573.2	191	186	295	245	402	378	364	351	139	138	395	315	190	124	106	100	246	253	239	232	294	231	385	388	433	380	377	414	227	360	395	413
NM_001248589.1	36	49	26	32	34	37	11	23	4	0	0	0	0	0	0	0	33	39	36	33	31	28	24	24	17	27	12	7	6	2	26	39
NM_001248590.2	732	635	624	619	487	482	441	474	256	232	113	142	122	86	277	215	751	653	539	585	462	432	494	547	248	216	993	963	790	831	686	644
NM_001248592.1	15	11	21	22	32	25	18	18	18	13	20	6	2	6	15	11	13	13	10	11	27	28	29	24	21	16	23	14	20	17	2	5
NM_001248604.3	276	271	342	389	359	418	203	162	1007	1045	455	417	880	1150	1100	1054	289	248	325	332	317	321	187	146	207	236	77	73	147	178	242	188
NM_001248614.3	318	317	255	277	527	608	527	598	175	170	172	155	47	43	165	164	348	385	249	253	504	443	608	542	704	680	350	340	265	197	421	406
NM_001248622.2	29	20	23	15	21	14	14	15	17	19	9	22	0	0	5	3	15	15	14	13	14	21	8	7	7	10	16	21	8	7	6	10
NM_001248630.3	2	2	0	0	0	0	0	0	40	28	204	194	79	81	40	52	0	0	2	1	0	2	2	0	10	2	15	7	2	1	2	0
NM_001248634.1	576	468	530	522	299	364	316	299	772	726	537	503	740	772	689	736	587	565	655	603	331	364	389	367	422	395	465	526	658	723	514	456
NM_001248644.2	6	8	50	46	134	125	44	59	1	2	0	0	0	0	0	0	0	6	30	38	99	93	55	107	9	12	106	110	8	2	48	64
NM_001248649.2	147	195	160	137	129	94	85	95	166	187	182	241	86	88	78	77	161	162	147	115	133	136	82	112	86	76	160	160	79	78	52	45
NM_001248655.2	67	62	24	28	63	50	40	31	67	78	14	34	32	56	81	81	75	34	33	39	41	42	34	43	41	27	28	16	35	41	38	45
NM_001248658.1	4227	3957	4670	4643	3481	4651	2534	2532	1992	2305	1124	1099	1986	2364	2389	2337	3569	3655	4649	4487	3923	3514	2768	2587	2075	2201	1759	1673	2226	2513	2466	2366
NM_001248665.2	177	122	49	53	47	35	34	15	231	311	399	460	415	398	388	425	91	73	88	64	85	83	72	86	189	215	85	82	120	141	16	23
NM_001248672.3	536	550	367	398	371	499	512	423	742	811	543	475	675	693	537	634	513	476	394	376	425	397	392	328	308	274	224	202	321	324	304	324
NM_001248683.2	835	702	414	433	409	431	680	632	181	193	107	105	122	154	74	74	847	822	457	400	440	423	622	586	631	662	341	317	458	459	552	533
NM_001248687.2	44	38	54	33	42	44	54	44	65	79	73	93	43	81	44	38	38	48	28	47	27	29	67	69	56	45	40	58	46	50	34	47
NM_001248698.2	7	5	5	6	0	5	4	3	97	80	158	195	63	75	90	100	5	4	4	2	1	8	5	5	0	2	1	4	12	11	1	1
NM_001248711.2	56	40	90	85	80	82	66	34	92	83	68	49	77	75	285	264	55	58	95	87	92	101	65	58	86	87	77	59	65	60	137	105
NM_001248715.1	826	861	332	418	511	516	772	756	160	169	170	155	185	182	156	152	852	861	471	451	409	421	749	756	191	200	748	694	925	976	274	370
NM_001248766.2	75	59	47	71	55	42	42	36	65	81	115	167	59	64	94	67	59	53	75	64	51	48	48	31	32	44	97	78	70	40	53	23
NM_001248778.2	487	501	308	302	359	336	381	397	564	588	351	345	318	348	517	383	465	447	319	313	345	350	369	401	231	225	223	256	326	264	337	378
NM_001248792.2	885	857	971	994	728	706	1395	1382	186	197	359	316	250	254	954	838	884	885	871	755	1043	989	1773	1992	639	719	4533	4310	5013	4109	4722	4529
NM_001248793.1	78	81	103	106	124	120	68	70	38	22	80	39	65	41	71	55	94	96	122	112	103	69	90	76	97	90	53	59	30	61	53	45
NM_001248804.3	40	34	28	36	23	42	37	28	24	31	30	7	5	17	26	21	39	29	23	49	32	28	44	36	38	27	32	32	38	19	25	50
NM_001248819.1	41	22	23	17	32	21	25	31	11	19	58	48	54	28	85	60	22	21	24	21	26	24	45	37	70	93	121	117	79	87	67	60
NM_001248827.3	210	182	186	219	74	94	165	126	169	175	23	17	142	122	25	9	209	196	240	206	101	97	126	150	67	95	164	154	609	461	297	262
NM_001248850.2	130	125	434	462	1004	807	837	841	182	186	104	91	5	6	78	60	166	178	397	386	871	903	867	947	1330	1647	143	132	181	131	1404	1330
NM_001248874.2	24	23	21	23	18	23	5	8	86	57	93	151	90	60	60	57	33	17	16	10	24	15	15	11	10	16	39	19	11	10	13	23
NM_001248875.3	125	134	269	295	456	527	541	462	395	447	1133	1251	219	263	751	840	178	206	269	251	433	446	528	567	513	611	105	125	179	176	352	318
NM_001248882.1	84	84	63	58	65	76	100	83	109	99	181	148	115	107	108	115	76	103	42	68	45	60	90	91	42	41	51	59	55	75	74	76
NM_001248890.2	361	387	384	338	365	344	241	253	291	260	282	317	275	357	382	386	304	318	533	485	392	356	266	308	480	577	268	229	505	536	350	351
NM_001248968.2	355	340	226	154	338	289	391	410	615	696	469	449	320	299	289	340	343	332	179	198	289	300	303	332	194	199	296	275	238	181	286	291
NM_001248971.2	7114	7104	11007	10329	11742	11720	9763	11297	6390	5473	6036	5713	5756	4923	5323	4946	7158	7187	10794	10475	12365	13034	11370	11465	16639	15429	14685	14447	8982	10482	8852	8400
NM_001249001.2	1180	1219	1169	1413	2096	2318	1527	1364	638	717	982	1014	532	639	1868	1821	1282	1279	1676	1630	1855	1623	1788	1709	1123	1204	1315	1240	864	841	1986	1839
NM_001249038.2	26	44	80	64	51	33	36	39	50	49	86	85	83	73	66	57	37	34	47	46	34	27	36	25	70	70	72	60	63	65	43	62
NM_001249092.2	52	54	49	81	32	31	48	59	103	77	53	51	135	126	63	83	61	61	79	58	51	48	33	37	17	12	46	49	95	90	52	46
NM_001249095.2	20	21	21	17	30	15	53	31	73	55	151	136	41	45	42	40	24	25	29	26	18	27	31	41	26	7	45	49	34	28	20	22
NM_001249101.2	344	354	330	272	285	339	196	263	426	365	375	392	221	224	339	383	278	312	261	278	274	312	246	281	183	186	300	295	238	220	318	323
NM_001249105.2	223	355	455	448	577	561	573	637	273	245	66	56	124	90	97	75	364	474	351	448	531	568	448	450	437	488	258	235	280	292	701	635
NM_001249109.3	162	65	63	101	203	240	246	271	27	28	14	31	7	0	56	44	18	19	12	11	19	14	44	28	495	571	13	6	30	16	47	31
NM_001249117.1	67	29	42	43	15	18	8	10	3	3	0	0	0	0	3	0	53	44	41	56	20	40	14	14	1	2	13	6	13	2	6	14
NM_001249129.2	88	109	78	95	105	89	103	77	273	229	152	149	149	90	127	144	111	95	94	79	77	110	74	102	62	45	87	79	86	71	87	101
NM_001249132.2	6	11	23	12	17	16	1	15	3	6	7	20	5	4	26	25	14	9	27	15	9	12	11	13	7	9	7	16	12	6	12	5
NM_001249133.2	226	295	179	225	223	201	168	193	310	345	309	306	244	218	214	242	207	219	188	215	257	266	168	173	124	125	154	151	111	147	134	121
NM_001249137.2	83	55	89	68	38	45	28	49	21	19	30	19	38	26	89	72	65	43	64	76	46	30	52	68	68	75	55	60	145	156	113	100
NM_001249154.2	14	14	14	5	7	5	12	8	27	40	66	67	77	81	44	66	14	12	24	7	16	11	8	14	67	68	27	28	44	36	22	17
NM_001249155.3	0	1	0	0	0	0	2	0	63	49	33	45	208	139	19	6	1	0	0	0	0	0	0	0	0	1	49	65	106	116	79	91
NM_001249158.2	400	456	280	302	345	358	260	325	580	553	432	414	361	261	412	359	425	431	332	238	300	334	316	383	419	380	175	194	175	208	198	162
NM_001249159.2	52	58	52	57	60	50	42	70	116	112	185	153	83	88	91	72	48	63	45	60	46	67	19	20	17	13	36	41	41	36	36	28
NM_001249171.1	112	104	123	98	84	85	87	72	194	178	386	343	115	94	511	441	113	107	118	100	71	87	78	81	43	64	111	127	94	80	129	130
NM_001249210.2	221	197	191	170	173	187	142	173	169	153	95	130	120	83	117	153	178	176	228	189	182	165	239	242	312	384	119	113	157	166	184	174
NM_001249213.2	8	5	3	5	5	4	5	3	6	8	140	157	11	6	87	90	5	5	2	8	2	8	11	6	57	61	30	27	10	7	2	16
NM_001249226.2	408	421	242	247	211	240	199	181	219	275	187	163	205	207	171	187	356	358	233	282	225	238	190	211	179	207	196	214	191	243	176	213
NM_001249228.2	287	321	264	278	227	259	166	196	289	257	40	32	47	47	79	63	226	236	345	303	294	362	140	190	102	107	79	95	137	112	174	161
NM_001249239.1	523	485	346	343	343	328	237	278	422	401	289	316	426	466	451	336	429	430	310	313	328	309	265	256	305	259	124	129	172	186	246	282
NM_001249240.3	270	229	130	116	86	97	110	80	36	39	11	21	5	32	33	31	233	224	81	95	131	95	177	183	310	263	91	91	56	57	42	69
NM_001249273.1	236	253	92	139	130	149	77	75	191	159	54	101	88	152	100	118	242	231	129	134	140	130	93	100	121	103	105	84	79	89	85	44
NM_001249288.2	45	66	50	53	43	33	55	34	49	50	30	31	27	15	12	8	53	46	30	32	47	61	46	48	48	26	55	45	32	38	22	27
NM_001249314.2	146	161	172	191	181	144	97	98	151	131	64	82	83	81	70	72	128	110	157	186	156	158	82	89	88	92	51	79	83	73	116	87
NM_001249316.2	45	41	16	30	27	23	42	59	90	80	97	78	83	96	90	75	36	29	23	15	11	28	28	32	46	36	26	19	33	22	23	22
NM_001249340.2	160	186	323	303	549	551	520	614	258	294	150	168	124	137	160	155	209	206	291	311	506	435	503	468	733	809	240	234	199	222	570	497
NM_001249348.2	27	27	14	18	21	25	10	5	11	20	24	10	0	2	108	70	26	15	46	33	8	10	11	5	6	2	5	7	11	11	14	25
NM_001249353.2	49	49	26	46	33	40	56	57	73	81	44	30	63	77	34	66	43	45	25	32	49	50	55	75	22	28	20	35	54	38	49	50
NM_001249358.2	34	26	10	28	23	22	26	23	156	146	291	250	451	453	172	198	29	28	16	24	12	21	19	26	17	17	36	31	33	33	11	19
NM_001249371.2	648	711	549	580	564	600	794	774	1025	1225	878	884	720	703	455	415	707	693	545	580	580	576	746	782	775	890	437	456	546	489	485	457
NM_001249372.1	36	33	26	26	24	22	13	21	32	16	16	14	18	4	1	2	26	33	17	16	22	20	22	20	10	5	11	6	14	4	6	15
NM_001249398.2	60	49	31	34	47	35	43	28	17	20	9	18	11	15	12	18	34	55	36	37	36	33	58	59	50	56	20	26	40	13	23	21
NM_001249415.2	27	27	35	33	20	27	34	23	34	44	47	45	25	26	71	55	24	31	29	21	38	39	36	50	80	47	161	179	184	136	150	153
NM_001249421.1	63	44	57	82	40	44	27	23	21	17	248	278	18	32	29	32	46	75	69	72	70	70	66	60	287	204	25	30	29	26	14	15
NM_001249427.2	181	153	181	155	169	198	175	113	244	275	229	240	275	244	334	297	155	151	147	151	154	119	144	161	172	153	155	143	148	119	156	160
NM_001249441.3	66	83	42	49	58	77	83	98	123	103	40	29	86	107	79	75	73	68	40	49	53	51	57	83	45	49	69	44	64	48	70	87
NM_001249445.2	62	91	69	87	128	83	147	124	125	156	117	130	181	124	83	77	81	96	79	86	98	84	136	127	122	138	68	81	87	143	77	57
NM_001249450.2	125	106	97	119	115	77	119	113	289	253	936	858	296	227	661	705	134	99	98	100	88	109	98	98	111	108	227	259	160	88	129	148
NM_001249451.2	421	443	304	249	91	88	103	83	139	144	70	70	74	68	78	69	469	314	130	199	68	57	52	31	56	65	88	76	390	318	228	272
NM_001249498.3	33	51	9	16	21	28	26	5	49	56	17	18	11	30	15	5	34	31	11	17	20	13	26	22	16	13	3	7	9	9	11	13
NM_001249502.2	413	412	308	368	275	289	310	235	188	196	83	109	122	186	243	242	404	435	335	336	297	273	288	272	308	295	221	162	255	279	221	228
NM_001249503.1	258	423	3181	3478	5606	4660	3958	3167	1193	975	1193	1158	329	353	324	326	559	963	2668	2496	4925	4733	3690	3757	3517	3533	1404	1372	929	1143	6691	6395
NM_001249510.2	13	9	30	17	16	10	14	10	24	37	14	19	16	11	14	17	14	16	24	28	24	20	9	11	5	10	8	10	13	14	11	12
NM_001249513.2	3	23	43	48	130	102	127	155	425	387	111	174	23	11	3	8	22	95	37	38	306	372	146	142	891	806	13	6	2	4	8	12
NM_001249514.2	30	38	47	12	33	36	95	67	244	204	470	399	442	500	304	339	23	35	18	12	44	42	32	34	53	78	54	41	26	43	44	36
NM_001249521.2	122	103	54	36	60	77	79	70	139	136	81	74	88	62	134	136	91	95	27	43	111	99	84	77	45	52	42	48	43	43	45	81
NM_001249548.2	0	0	0	0	0	1	1	0	57	54	44	67	88	45	27	67	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
NM_001249570.1	11	13	2	2	3	9	8	5	146	143	289	335	548	584	715	662	9	9	1	5	14	10	8	16	6	5	1	4	1	0	3	8
NM_001249585.1	33	41	50	33	24	23	27	18	1	1	0	0	0	2	1	2	33	42	41	42	49	33	43	45	24	22	38	33	17	13	15	11
NM_001249588.2	18	10	10	23	12	18	8	15	32	27	10	10	9	6	11	12	15	22	5	14	6	10	8	12	7	12	8	15	17	6	17	6
NM_001249598.2	49	70	54	50	43	64	37	39	106	105	68	83	102	122	124	112	53	68	48	50	57	39	32	27	13	13	33	45	37	46	42	40
NM_001249631.2	27	29	17	43	24	20	20	21	26	17	26	41	18	36	41	46	27	22	12	27	9	23	16	21	36	29	15	17	23	25	29	23
NM_001249636.2	390	347	215	277	283	195	261	273	327	318	390	447	305	312	957	1061	366	372	251	304	261	208	227	253	155	184	696	610	562	432	709	690
NM_001249637.2	151	120	103	69	114	96	81	85	184	200	181	161	135	158	94	109	123	136	79	105	91	102	72	101	41	61	79	73	67	72	63	86
NM_001249650.2	18	8	16	28	13	12	4	0	28	35	21	45	47	62	18	23	9	15	14	11	7	15	7	9	6	7	8	14	10	13	5	5
NM_001249656.1	275	257	189	177	234	231	257	297	122	141	80	97	93	88	137	113	231	250	187	173	214	194	272	308	208	167	183	201	183	171	203	227
NM_001249679.2	287	279	162	143	158	166	199	327	419	374	553	349	244	297	393	365	320	342	139	132	161	138	234	223	159	128	212	219	190	210	202	212
NM_001249726.1	50	64	89	111	114	97	55	57	113	84	80	59	54	41	98	84	55	73	83	86	100	94	68	61	87	80	67	74	41	65	69	56
NM_001249729.1	3	3	2	0	2	0	1	0	2	1	70	60	47	36	106	107	6	6	0	0	0	2	1	1	0	1	10	2	4	2	11	6
NM_001249731.1	52	59	87	96	98	66	51	85	979	1057	1150	1164	1340	1353	3742	3244	53	50	66	94	83	115	48	32	45	52	93	129	165	199	119	111
NM_001249736.1	749	695	509	425	528	459	434	405	100	94	294	289	190	252	494	547	631	572	573	556	378	413	539	620	36	41	1121	1000	471	360	519	565
NM_001249749.2	19	14	12	2	15	16	22	28	129	136	611	564	278	284	378	406	13	12	14	19	14	7	32	13	22	29	134	167	65	74	52	56
NM_001249751.3	22	22	16	10	17	10	31	26	81	89	118	135	106	100	242	234	22	40	10	14	12	24	26	22	15	6	37	31	56	57	29	15
